446,484,521,464,586,412,628,365,667,331,534,339,572,281,593,243,610,207,481,328,484,262,487,217,489,175,432,337,419,277,416,236,416,194,388,360,356,318,335,288,319,255
447,483,522,464,587,412,628,366,667,331,534,339,572,282,593,243,610,208,480,328,484,262,487,218,488,175,431,337,419,278,415,237,415,195,388,360,355,318,334,288,318,255
448,484,522,464,587,412,628,365,667,332,535,339,572,281,593,243,610,208,481,328,485,261,487,217,489,175,432,336,419,277,415,236,415,194,389,360,357,318,336,288,320,255
449,483,523,464,588,412,629,365,667,331,535,339,572,282,593,243,610,208,481,328,485,262,488,217,488,175,433,337,419,278,415,237,415,194,390,360,357,318,335,288,319,255
450,485,524,465,589,412,630,366,668,332,536,339,573,281,594,243,610,207,482,328,485,262,487,217,488,175,433,337,421,278,417,236,416,194,390,361,358,318,337,288,321,255
450,485,524,465,589,412,630,366,668,332,536,339,573,282,593,243,610,207,482,329,485,262,488,217,489,176,433,338,421,278,416,237,416,195,390,362,358,318,337,288,321,256
450,485,524,465,589,413,629,366,668,332,535,339,572,282,592,243,609,207,482,329,484,262,487,217,488,175,433,338,420,279,416,237,416,195,390,362,358,318,337,288,321,255
449,485,524,465,588,412,629,366,668,333,535,340,572,282,592,243,608,207,481,329,484,262,487,217,487,175,432,339,420,279,416,238,415,195,389,362,358,319,337,289,321,256
449,485,523,465,588,412,628,366,667,332,535,340,571,282,590,243,607,207,481,329,483,262,486,217,486,176,431,339,419,279,415,238,415,196,388,363,357,319,336,289,320,256
449,485,523,465,587,412,628,366,667,333,534,339,570,282,590,242,605,206,480,329,482,261,485,217,485,175,431,338,418,279,414,238,414,196,388,362,356,318,335,288,318,255
449,486,523,464,587,412,628,366,668,332,534,339,570,282,591,243,607,207,480,329,483,262,485,217,486,175,431,338,418,279,415,237,414,195,388,362,356,319,335,289,319,256
448,484,522,464,586,412,627,366,666,332,533,340,570,283,591,244,607,207,480,330,483,263,486,218,487,176,431,339,418,280,414,238,414,195,387,363,356,319,335,289,318,256
447,484,521,464,585,412,626,366,665,331,532,340,570,283,590,244,606,207,479,330,482,262,485,218,486,175,430,339,417,280,414,238,413,196,387,362,354,319,333,289,317,255
445,485,519,465,584,412,625,365,664,330,531,340,569,283,589,243,606,207,478,330,481,262,484,217,485,175,429,338,416,279,413,238,412,195,386,362,353,319,332,288,316,255
446,486,520,465,584,412,625,365,664,330,531,340,569,283,588,243,605,207,478,330,481,262,483,217,484,175,429,339,416,279,412,238,412,195,386,363,353,319,332,289,316,255
446,487,520,465,584,412,625,364,664,329,531,340,568,282,588,243,604,207,478,329,480,262,483,217,483,175,429,339,416,279,412,238,411,195,386,362,353,319,332,288,315,255
445,486,520,465,584,412,625,364,664,330,531,340,567,282,587,243,604,207,478,329,480,262,482,217,483,175,429,339,416,279,412,238,411,195,385,362,353,319,331,288,315,255
446,486,521,466,584,412,625,365,663,330,531,341,567,283,588,243,605,207,477,330,479,263,482,218,483,175,428,339,416,280,411,238,411,195,386,363,353,320,332,289,315,256
447,485,520,465,584,412,624,365,663,330,531,341,567,283,588,243,605,207,477,330,480,263,482,218,482,175,429,339,416,280,412,238,411,194,386,363,353,320,332,289,316,256
446,484,520,464,585,412,625,365,665,331,530,341,568,284,589,244,606,207,477,331,480,263,482,218,482,174,429,340,416,280,412,237,412,194,386,363,354,320,333,289,317,255
447,484,521,464,585,412,626,365,665,330,531,341,568,283,589,244,606,207,478,330,481,263,483,218,483,174,430,339,418,280,414,237,414,194,387,362,355,319,334,288,318,255
448,482,521,463,586,412,627,365,666,330,534,339,571,282,591,243,608,206,481,329,483,263,485,218,485,174,432,337,421,279,417,237,416,194,389,360,357,317,336,287,320,254
451,481,523,462,587,412,629,366,668,331,535,338,573,282,593,243,610,206,482,328,485,261,487,216,488,173,434,337,423,278,419,236,419,192,391,361,359,317,339,286,323,253
452,482,525,463,589,412,630,366,671,332,539,340,577,283,597,243,614,206,486,329,489,261,490,217,491,174,438,337,426,277,422,235,422,192,395,360,364,316,344,285,328,251
454,480,527,462,591,413,633,367,673,333,543,340,580,283,601,243,617,207,490,329,493,262,495,217,495,175,441,338,431,277,428,235,429,192,397,361,367,316,347,284,333,251
455,483,529,465,594,414,636,369,676,335,545,343,583,285,603,245,620,208,493,332,496,264,499,219,500,176,444,340,435,279,432,236,433,193,400,363,371,317,351,286,337,252
461,482,534,464,597,415,639,371,678,336,549,343,585,285,604,246,621,210,497,333,501,266,503,221,504,179,448,341,439,281,438,238,439,194,405,365,375,320,356,288,341,253
461,484,535,467,598,417,640,373,681,340,550,346,586,287,607,249,623,212,498,335,503,268,506,224,507,181,450,343,442,282,441,239,442,196,406,366,378,322,358,290,344,255
461,486,535,469,599,420,642,376,683,343,553,348,589,290,609,252,625,216,500,336,507,270,510,226,510,183,451,344,444,283,443,241,444,198,407,367,379,323,360,291,345,257
462,488,535,470,599,422,642,377,682,343,554,348,590,290,610,251,627,215,502,337,508,271,510,226,511,184,452,345,444,284,442,241,444,198,408,369,379,325,360,293,346,258
462,487,535,470,599,422,641,378,681,344,554,348,590,290,610,252,627,216,501,337,508,270,510,226,511,184,452,345,443,284,441,242,443,199,408,369,379,324,359,293,345,258
461,487,534,470,598,421,639,376,679,343,552,348,588,290,609,252,625,216,499,337,505,271,508,226,508,185,450,345,440,285,438,242,440,200,407,369,377,325,358,293,344,258
462,486,534,469,597,419,638,374,677,341,550,347,586,288,606,250,622,215,497,336,502,269,505,225,505,183,449,345,438,284,436,241,437,199,405,368,375,324,356,292,342,256
459,486,532,468,596,418,637,372,676,339,548,346,584,288,604,249,620,213,495,335,499,268,502,224,503,182,446,344,436,284,434,241,434,198,402,367,372,322,353,290,339,255
460,486,532,468,595,418,635,372,674,339,546,346,582,288,602,249,617,213,493,336,497,268,500,223,500,181,444,344,433,283,430,241,430,198,400,367,370,322,351,290,337,255
455,488,528,469,593,418,635,372,674,338,544,347,582,288,602,249,619,212,491,335,496,268,499,223,499,181,442,344,432,283,429,240,429,197,399,366,369,322,349,290,335,256
456,486,529,468,593,418,634,372,673,338,544,346,581,288,600,248,616,212,491,335,495,266,497,222,497,180,442,343,431,282,428,240,427,197,398,366,368,321,349,289,334,255
455,487,528,469,593,418,634,371,673,337,543,346,580,287,600,247,616,211,490,335,494,266,496,222,496,180,440,343,430,282,427,240,426,198,397,366,367,321,347,290,332,256
454,488,527,469,592,418,634,371,673,337,542,346,580,287,600,247,616,211,489,335,493,267,495,222,495,180,440,343,429,282,425,240,425,197,397,366,366,322,347,290,332,256
455,487,527,468,592,418,634,371,672,337,543,345,580,287,600,247,616,211,490,335,494,266,496,222,496,180,441,343,429,282,425,240,425,197,397,367,367,322,347,290,333,256
455,487,528,468,593,418,635,371,673,336,544,345,581,287,601,248,617,211,491,335,494,267,496,222,497,180,442,343,430,282,426,240,425,197,399,366,368,322,348,291,333,256
455,486,529,468,594,417,636,371,675,337,544,346,581,288,600,248,616,211,491,335,495,267,496,222,496,180,443,343,431,283,427,240,426,197,400,366,369,322,349,290,334,255
456,487,530,468,595,417,636,371,675,337,544,345,581,287,601,248,616,211,492,334,495,266,497,222,497,180,444,343,432,282,428,240,427,197,401,366,370,321,350,289,335,255
457,485,530,467,595,417,636,371,675,337,545,345,582,287,601,247,617,210,493,334,496,266,498,221,497,179,445,342,433,282,429,239,428,196,401,365,370,320,350,289,336,254
457,485,530,467,595,417,636,371,675,337,545,345,581,287,601,248,617,211,492,334,496,266,498,221,497,180,445,342,433,282,429,240,428,197,402,365,371,320,351,289,336,254
458,484,530,466,596,416,637,371,676,336,545,344,582,287,602,248,618,211,493,333,497,266,499,221,498,179,445,342,434,282,430,239,429,196,402,364,371,320,352,289,337,254
458,483,531,466,596,416,637,370,675,336,545,345,582,287,602,247,618,211,493,334,497,265,499,221,498,179,445,342,434,281,430,239,429,197,403,364,372,320,352,288,338,253
459,483,531,465,596,416,637,370,676,336,545,345,582,287,602,247,618,210,493,333,497,266,499,221,498,179,445,341,434,281,430,239,429,197,403,364,372,320,352,288,338,253
458,483,531,465,596,415,637,370,676,335,545,345,582,287,602,247,618,211,493,333,497,266,499,221,498,179,446,341,435,281,430,239,429,196,403,363,372,320,352,288,338,253
458,482,531,465,596,415,637,370,676,335,545,344,581,287,601,247,617,211,493,333,497,266,498,221,497,180,445,341,434,281,430,239,429,197,402,363,371,319,352,288,338,254
459,482,532,464,596,415,637,369,676,335,545,344,581,286,601,247,617,210,493,333,497,265,498,221,496,180,445,341,434,281,430,239,429,197,401,363,371,319,352,288,337,254
459,483,531,465,596,415,637,369,676,336,545,344,581,287,602,247,618,211,493,333,497,265,498,221,496,180,445,341,434,281,430,239,429,197,403,363,372,320,352,289,337,255
459,482,531,464,596,415,637,369,675,335,545,344,581,287,601,247,617,210,493,333,497,266,498,221,496,180,445,341,434,281,430,239,429,197,402,363,371,319,352,288,337,254
459,483,531,465,596,415,637,369,675,335,544,344,581,287,601,247,617,210,492,333,497,265,498,221,497,179,445,341,433,280,430,238,429,196,402,363,371,319,352,288,337,253
460,484,532,465,596,415,637,369,676,336,544,345,581,287,602,247,618,210,492,333,496,266,497,221,497,179,444,341,433,281,430,239,429,197,402,364,371,320,352,288,337,254
458,485,531,466,595,415,636,369,676,336,545,345,582,287,603,247,619,210,493,334,496,265,497,221,497,179,445,341,434,281,430,239,429,196,402,364,372,320,353,289,339,255
459,483,531,465,596,416,637,370,675,335,546,344,582,286,601,247,616,210,494,333,497,265,498,220,497,178,445,341,434,280,430,238,429,196,402,363,371,319,352,288,337,253
460,484,532,466,596,415,637,369,675,335,544,344,581,287,601,247,617,211,492,333,496,265,498,221,497,179,445,341,433,280,430,239,429,197,402,363,371,319,352,287,338,253
458,484,530,466,595,415,636,369,676,336,545,344,582,287,603,246,619,210,493,333,496,266,497,221,497,179,445,341,434,281,430,239,429,196,402,363,372,320,353,289,339,255
459,482,531,464,596,415,637,369,675,335,546,343,581,285,600,246,616,209,493,332,496,265,497,221,496,179,445,340,433,280,429,239,428,196,402,362,371,318,351,287,337,252
457,483,530,465,595,415,636,369,675,334,545,344,581,285,601,246,617,209,492,332,496,264,497,220,496,178,444,340,433,280,430,238,429,196,402,363,371,319,352,288,337,253
458,481,530,463,595,414,636,369,674,334,545,342,581,285,600,246,616,209,492,332,495,264,497,220,496,178,444,340,433,280,429,238,428,195,401,362,370,318,351,286,336,252
456,482,529,464,593,414,634,368,673,334,544,342,580,284,600,245,616,208,491,331,494,263,495,219,494,178,443,339,432,279,428,237,428,195,400,362,370,318,350,287,336,252
456,482,529,464,594,413,634,367,672,332,543,342,579,284,599,245,615,208,490,331,493,263,494,219,493,178,442,340,431,280,428,238,427,195,398,363,368,318,349,286,334,252
455,481,528,463,592,413,633,366,671,332,541,341,578,283,597,244,613,207,489,330,491,263,493,219,492,177,440,339,429,279,425,237,425,196,398,362,367,318,348,286,333,252
456,480,528,461,592,412,632,366,670,331,540,340,577,283,597,243,612,207,487,329,490,262,492,218,491,176,439,338,427,278,424,237,424,195,396,361,366,317,347,286,332,252
452,482,527,463,592,412,632,365,670,332,540,340,577,282,597,243,613,207,487,329,490,261,491,217,491,176,439,337,427,278,424,236,424,194,396,360,366,317,347,287,333,253
456,479,528,460,591,412,632,366,670,330,539,339,576,282,595,243,611,207,487,329,489,261,491,217,490,175,438,337,427,278,423,237,423,194,396,361,365,317,346,286,331,252
453,482,527,463,591,411,632,365,671,331,540,339,577,282,597,242,613,207,487,328,490,261,491,217,492,175,439,337,428,277,424,236,424,193,396,360,366,317,347,287,333,253
454,480,527,461,591,411,632,365,670,329,541,338,577,281,596,242,612,205,488,327,490,260,492,216,492,175,440,336,428,277,424,235,423,193,397,360,367,316,348,285,333,252
454,479,527,460,592,410,632,364,670,329,541,337,577,280,596,241,611,205,488,327,490,260,492,216,492,175,440,336,428,277,425,235,424,193,397,360,367,316,348,285,333,251
455,479,528,459,592,409,632,363,670,328,541,337,577,280,596,241,611,205,488,326,490,260,492,216,492,174,440,335,428,276,425,235,425,194,397,359,367,316,348,285,333,251
455,479,528,460,591,409,631,363,670,329,540,337,576,280,596,241,611,205,488,327,490,260,492,216,492,174,439,336,428,276,425,235,424,193,397,359,367,316,348,285,334,251
454,478,527,459,591,409,631,363,670,330,540,337,575,279,595,240,610,204,487,326,489,259,491,216,491,174,438,335,427,276,424,235,423,193,396,358,365,315,346,284,332,251
454,479,527,460,591,409,631,363,670,330,539,336,575,279,595,241,610,205,486,326,489,259,491,215,491,174,438,335,427,276,423,235,423,192,395,359,365,316,346,285,332,252
453,479,526,460,590,409,630,363,669,331,539,336,574,278,594,240,609,204,486,325,488,259,490,215,490,174,437,335,426,276,423,235,423,193,395,358,364,316,345,285,331,252
452,478,525,460,589,409,630,363,669,330,538,336,574,278,593,240,609,204,485,326,488,259,490,215,489,174,437,335,426,276,423,234,422,192,395,358,364,316,345,285,330,252
453,477,526,458,590,408,630,363,669,329,538,335,573,278,592,240,608,204,485,325,487,259,489,215,489,173,437,334,426,275,422,234,422,192,395,358,364,315,344,284,329,251
452,479,525,460,589,408,630,362,669,330,537,335,573,278,593,240,609,204,485,325,487,259,488,215,488,174,437,334,426,275,423,234,422,192,395,358,365,315,345,285,331,251
453,477,526,458,589,407,630,362,669,329,538,334,573,277,592,239,608,203,485,324,487,258,489,214,489,173,437,334,426,274,422,233,422,191,395,358,364,315,345,284,330,251
453,478,526,460,589,408,630,361,669,329,538,334,573,277,592,239,608,204,485,324,487,258,488,214,488,172,437,334,426,275,423,233,422,192,395,357,365,315,346,284,331,250
452,478,526,459,589,407,630,361,669,329,538,333,573,276,593,238,608,203,485,324,487,257,488,214,488,172,437,334,426,274,423,233,422,191,395,358,365,315,345,284,330,250
452,477,525,459,589,408,630,362,669,329,538,334,573,277,592,239,608,204,485,324,487,257,489,213,488,172,437,333,426,274,423,233,422,191,395,357,365,314,345,284,330,250
452,477,525,458,589,408,630,362,669,328,537,335,573,278,592,239,608,204,485,324,487,258,488,214,488,172,437,334,426,275,423,233,422,191,395,358,364,314,345,283,330,250
451,478,525,459,589,408,630,362,669,328,537,334,573,277,592,239,608,204,485,325,487,258,488,214,487,173,437,334,425,275,422,234,422,192,394,357,364,314,345,284,330,250
451,478,525,460,589,408,630,362,669,328,537,335,573,277,592,239,608,203,485,324,487,258,488,214,487,173,437,334,426,274,422,233,422,192,395,357,364,314,344,284,329,250
451,478,524,460,589,409,630,362,669,329,537,335,572,277,592,239,608,203,485,325,486,258,488,214,487,173,437,334,426,275,422,233,422,192,394,357,364,314,344,284,329,251
451,478,525,459,589,408,630,362,669,328,537,335,572,277,592,239,608,203,485,325,486,259,488,215,486,173,437,334,426,275,422,234,422,192,395,357,364,314,345,284,330,251
451,477,524,459,589,409,630,362,669,329,537,335,572,277,592,239,607,203,485,325,486,258,487,214,486,173,437,334,426,274,422,233,421,192,395,357,364,314,345,284,330,251
452,475,525,457,590,408,630,362,669,328,537,334,573,277,592,238,608,202,485,324,486,258,487,214,486,172,437,333,425,274,422,233,421,191,394,356,364,313,345,283,330,250
451,476,524,458,590,408,630,362,669,328,537,334,574,276,593,238,609,202,484,324,486,258,488,214,487,173,437,333,426,274,422,233,422,191,395,356,365,313,346,283,332,250
452,475,525,457,590,407,630,361,669,327,537,332,573,275,593,237,608,201,485,323,486,257,488,213,486,172,437,332,426,273,422,232,422,190,395,356,365,313,345,282,331,249
453,479,526,460,590,409,630,363,669,331,539,336,574,278,594,240,609,204,486,325,488,259,490,215,490,174,437,335,426,276,423,235,423,193,395,358,364,316,345,285,331,252
452,478,525,460,589,409,630,363,669,330,538,336,574,278,593,240,609,204,485,326,488,259,490,215,489,174,437,335,426,276,423,234,422,192,395,358,364,316,345,285,330,252
453,477,526,458,590,408,630,363,669,329,538,335,573,278,592,240,608,204,485,325,487,259,489,215,489,173,437,334,426,275,422,234,422,192,395,358,364,315,344,284,329,251
452,479,525,460,589,408,630,362,669,330,537,335,573,278,593,240,609,204,485,325,487,259,488,215,488,174,437,334,426,275,423,234,422,192,395,358,365,315,345,285,331,251
453,477,526,458,589,407,630,362,669,329,538,334,573,277,592,239,608,203,485,324,487,258,489,214,489,173,437,334,426,274,422,233,422,191,395,358,364,315,345,284,330,251
453,478,526,460,589,408,630,361,669,329,538,334,573,277,592,239,608,204,485,324,487,258,488,214,488,172,437,334,426,275,423,233,422,192,395,357,365,315,346,284,331,250
452,478,526,459,589,407,630,361,669,329,538,333,573,276,593,238,608,203,485,324,487,257,488,214,488,172,437,334,426,274,423,233,422,191,395,358,365,315,345,284,330,250
452,477,525,459,589,408,630,362,669,329,538,334,573,277,592,239,608,204,485,324,487,257,489,213,488,172,437,333,426,274,423,233,422,191,395,357,365,314,345,284,330,250
452,477,525,458,589,408,630,362,669,328,537,335,573,278,592,239,608,204,485,324,487,258,488,214,488,172,437,334,426,275,423,233,422,191,395,358,364,314,345,283,330,250
451,478,525,459,589,408,630,362,669,328,537,334,573,277,592,239,608,204,485,325,487,258,488,214,487,173,437,334,425,275,422,234,422,192,394,357,364,314,345,284,330,250
