478,480,554,462,620,412,662,365,701,330,571,337,610,277,632,238,649,201,518,325,526,257,530,212,532,168,468,333,458,271,456,228,458,185,423,356,392,310,372,277,357,242
477,480,554,462,621,411,663,364,702,329,572,337,610,276,632,238,650,201,518,325,526,257,530,212,531,168,468,332,458,271,457,228,458,185,423,355,392,309,373,276,358,240
477,480,554,462,621,411,662,364,701,330,572,337,610,277,632,238,650,202,518,324,527,256,531,211,532,168,468,332,458,271,456,228,458,185,423,355,392,309,373,276,358,240
477,479,554,461,621,411,662,364,701,330,572,336,610,276,632,237,650,201,519,324,527,256,531,211,532,168,469,331,458,270,457,227,458,184,424,354,393,309,373,276,358,240
478,479,554,461,621,411,662,364,701,329,571,336,610,276,632,237,650,201,518,324,526,256,531,211,532,168,469,332,458,271,457,228,459,185,424,354,393,309,373,276,359,240
478,478,555,460,621,411,663,364,701,329,571,336,610,276,632,238,650,201,519,324,527,256,531,211,532,168,469,331,458,271,457,228,459,185,424,354,393,309,373,275,359,240
478,479,555,461,621,411,663,364,702,329,572,336,610,277,632,239,650,203,519,324,527,256,531,211,532,168,469,331,459,270,458,228,459,185,424,354,393,308,374,275,360,240
478,479,555,461,622,411,663,364,701,329,572,336,611,276,633,238,650,202,519,324,527,256,531,211,532,168,469,331,459,270,458,228,460,185,424,354,393,308,374,275,360,239
479,479,555,461,622,411,663,364,702,329,572,336,610,276,633,238,650,202,519,324,527,256,531,211,532,168,469,332,459,271,458,228,460,185,424,355,393,309,374,275,360,240
479,481,555,463,621,412,662,365,700,330,571,337,610,277,632,239,650,203,518,326,526,257,530,212,531,169,468,333,458,272,457,229,458,186,423,356,392,310,373,277,359,242
479,484,555,465,622,413,663,366,702,331,572,339,610,278,632,239,649,203,518,327,525,259,530,213,531,170,468,335,457,273,456,230,458,187,424,358,393,311,373,278,358,242
479,485,556,465,622,414,664,367,701,332,572,338,610,278,632,239,649,203,519,327,526,259,530,214,530,170,469,336,457,274,456,231,457,188,424,359,393,312,373,279,357,243
478,486,555,466,622,414,663,367,701,332,572,340,610,279,632,240,650,204,518,329,525,260,529,214,530,171,468,337,457,276,455,232,457,189,424,361,393,314,373,281,357,245
480,485,556,466,622,415,664,368,701,333,573,340,610,279,632,241,650,204,519,329,526,260,529,215,530,171,469,338,457,276,455,232,456,188,424,362,393,315,373,281,357,245
479,486,555,466,622,415,663,368,701,332,572,340,610,279,632,241,650,204,519,329,525,260,529,215,530,171,468,338,457,276,455,233,456,189,424,362,393,315,372,282,356,246
479,483,555,465,620,414,661,368,699,333,572,339,609,279,631,240,649,204,518,328,525,260,529,214,529,171,468,337,456,275,454,232,454,188,423,361,392,314,372,281,356,245
478,484,555,465,620,413,661,366,698,331,571,338,608,278,630,239,647,202,517,327,524,259,528,214,529,170,467,336,455,274,454,231,454,187,422,360,392,314,371,280,355,245
477,482,554,463,619,412,659,365,697,330,570,337,607,277,629,239,646,202,516,326,522,257,527,212,528,169,465,334,454,273,453,229,453,186,420,358,390,311,370,278,354,242
476,481,553,461,618,410,658,363,695,329,568,336,605,276,627,237,644,201,514,324,521,256,525,211,526,169,464,333,454,271,452,227,452,184,419,356,389,310,368,277,352,242
473,481,549,461,615,409,656,362,694,327,566,335,604,275,626,236,644,199,512,323,519,254,523,209,524,166,462,331,451,269,450,225,450,183,417,353,387,308,366,276,350,241
471,479,548,460,613,408,653,361,692,326,564,333,602,273,624,234,641,197,511,321,516,253,520,207,522,165,460,329,449,267,447,224,447,182,416,353,384,308,363,275,347,240
472,477,548,458,612,406,652,359,690,324,563,332,601,272,621,233,638,196,509,320,515,252,518,207,519,165,459,328,447,267,444,224,445,182,414,352,382,308,361,275,345,241
468,478,545,458,609,405,650,358,688,323,561,331,599,271,620,232,637,195,507,319,513,251,516,206,517,164,457,327,446,266,442,223,442,180,412,351,380,307,358,275,342,240
467,476,544,456,608,404,648,356,687,322,560,328,597,268,617,229,634,193,505,317,510,249,514,204,515,163,455,326,443,265,440,222,439,180,409,350,377,306,356,274,340,240
468,476,543,454,607,403,647,355,686,320,558,328,595,268,616,229,633,193,504,317,508,248,512,204,512,162,454,326,441,264,437,222,437,179,409,350,377,306,355,275,339,240
467,476,542,455,607,403,647,355,686,320,557,327,594,268,616,230,633,194,503,316,507,248,511,204,512,163,453,325,441,264,437,221,437,179,408,350,376,305,354,273,337,238
466,477,542,455,606,402,646,353,685,319,556,325,593,266,614,228,631,192,503,315,506,246,510,202,510,161,453,324,440,262,436,220,435,177,408,348,375,304,353,272,336,238
466,477,542,456,607,402,647,353,686,318,555,327,593,268,615,229,633,193,502,316,506,247,509,202,511,161,452,324,440,262,436,220,435,179,408,348,375,304,353,272,336,238
465,479,541,457,607,403,647,354,686,319,556,327,594,268,615,229,633,192,503,316,507,247,510,203,512,162,453,325,441,263,437,221,437,179,409,349,376,305,354,273,337,238
466,477,543,456,608,403,648,355,686,320,558,327,595,268,616,229,633,193,504,316,507,247,511,203,512,162,454,325,441,264,438,222,437,179,409,349,377,305,355,273,338,239
465,478,542,457,608,404,648,355,687,320,558,329,596,269,617,230,633,193,504,317,508,248,512,204,513,162,454,325,442,264,438,222,438,180,410,350,378,305,355,274,338,239
466,477,543,457,608,404,649,355,687,320,559,329,596,269,616,230,633,193,505,317,509,249,512,204,513,163,455,326,442,265,438,223,437,180,411,351,378,307,355,275,338,241
465,478,542,458,608,404,649,355,687,320,558,329,596,269,617,229,633,193,504,317,509,249,512,204,513,162,455,326,442,265,438,222,437,180,411,351,378,307,356,275,339,241
465,478,542,458,608,404,648,355,687,320,558,329,596,269,616,229,632,193,505,317,509,248,512,203,513,162,455,326,442,265,438,222,436,180,411,351,378,307,356,276,339,242
465,479,542,458,608,404,648,355,686,320,558,329,595,269,615,229,632,193,504,317,508,249,511,204,512,162,454,326,441,265,437,223,435,181,410,351,377,307,355,275,338,241
465,477,542,457,608,404,648,355,686,320,558,329,595,269,615,230,631,193,504,317,508,249,511,204,512,162,454,326,441,265,437,222,436,180,411,351,377,307,355,276,338,241
465,477,542,457,608,404,647,355,686,320,557,329,594,269,615,229,631,193,504,317,507,248,511,204,512,162,454,326,441,265,437,222,435,180,410,351,377,307,355,275,338,241
464,478,542,457,608,404,648,355,687,320,558,329,595,269,615,230,632,193,504,317,507,248,511,204,512,163,454,326,441,265,437,222,436,180,410,350,377,307,355,275,339,241
465,478,542,458,608,404,648,355,686,320,558,328,595,268,616,229,632,193,504,317,508,248,512,203,513,162,455,326,442,264,438,222,437,180,411,350,378,306,356,275,339,241
465,478,542,457,608,404,648,355,687,321,558,329,596,269,616,230,633,194,505,317,509,248,512,204,513,163,455,325,442,264,438,222,437,180,411,349,378,306,355,274,339,240
465,478,541,458,607,405,648,356,687,321,559,328,596,269,616,230,632,193,505,316,509,248,513,204,514,163,455,325,442,264,438,222,438,180,411,349,378,305,356,274,339,240
464,478,541,457,607,404,647,355,686,321,558,327,595,268,615,229,631,193,505,316,509,247,512,203,513,162,455,325,442,264,438,222,437,180,411,349,378,305,356,274,340,240
464,478,541,457,606,404,646,355,685,320,558,327,594,267,614,228,630,192,504,315,508,247,511,203,512,162,454,325,441,263,437,221,436,179,410,349,377,305,356,273,339,239
464,477,541,456,606,403,646,354,684,319,557,326,593,266,614,227,630,191,503,315,507,247,511,203,512,162,453,325,440,264,437,221,436,179,409,349,377,305,355,274,338,240
463,478,539,457,605,402,645,353,684,318,556,325,593,265,613,227,629,191,502,314,506,247,509,203,510,162,452,324,440,263,436,221,435,179,408,348,376,305,354,273,338,239
464,477,540,456,605,402,645,353,684,318,556,324,593,265,613,226,629,191,502,314,506,246,509,202,510,161,452,323,440,262,436,220,435,177,407,348,376,305,354,273,337,239
463,478,539,457,605,402,645,352,684,318,555,325,592,265,613,226,628,191,501,314,505,246,509,202,509,161,452,324,439,262,435,220,434,178,408,348,376,305,354,273,337,239
463,477,539,457,604,402,645,352,684,317,556,324,592,264,612,226,628,190,502,314,505,246,508,202,509,161,452,323,439,262,435,220,434,177,407,348,375,305,354,273,337,239
463,477,539,457,604,402,644,352,683,317,555,324,592,265,612,226,628,190,501,314,505,246,508,202,508,161,451,323,439,262,435,220,434,178,407,348,375,304,353,273,336,239
463,477,540,456,604,401,644,352,683,317,555,324,592,264,612,226,628,190,502,313,505,246,508,202,508,161,452,323,439,262,435,220,434,177,407,348,375,304,353,273,335,238
463,477,539,456,605,401,645,351,684,317,555,324,592,265,612,227,629,191,501,313,505,245,508,201,508,161,452,323,439,261,435,219,434,177,408,347,375,304,353,273,335,239
464,477,540,456,605,401,645,352,683,317,556,324,592,265,612,226,628,191,502,313,505,245,508,201,509,161,452,322,439,261,435,219,434,177,408,347,375,304,353,272,335,238
464,476,540,456,606,401,646,352,685,316,555,326,592,266,613,227,629,191,502,314,505,246,509,201,509,161,452,322,439,261,435,219,434,178,408,346,375,303,353,272,336,238
465,475,541,455,607,402,647,353,685,317,557,326,594,267,614,228,631,192,503,314,507,246,510,202,511,161,454,323,440,262,436,220,436,179,409,347,376,303,354,272,337,238
466,475,542,455,608,403,649,354,687,318,558,328,595,269,616,230,632,193,505,316,508,247,511,202,512,161,455,324,442,263,438,221,437,179,411,348,378,304,356,273,339,238
467,475,543,456,609,403,649,355,688,319,559,329,596,270,617,231,633,194,506,316,509,248,513,203,513,162,456,324,442,263,439,222,439,181,413,348,379,304,357,273,340,239
467,476,543,457,609,404,651,356,689,321,560,331,597,273,618,233,635,196,506,318,511,249,514,205,515,163,457,326,444,264,440,223,440,181,413,349,380,305,358,274,341,240
468,474,545,455,610,405,650,357,688,321,560,330,598,271,618,231,635,195,507,318,511,250,515,205,516,163,458,326,445,265,441,223,440,181,414,349,381,306,359,274,343,240
467,477,544,457,610,405,651,356,689,321,560,331,598,271,619,232,635,195,507,319,512,250,515,205,516,163,458,327,445,265,441,223,441,181,414,350,381,307,360,275,344,241
467,475,544,456,610,405,650,357,688,322,561,330,598,270,619,231,635,194,507,318,512,250,515,205,516,164,458,327,445,265,441,223,440,181,414,350,381,307,360,275,344,241
467,476,544,457,610,405,650,357,689,321,561,331,598,271,619,232,636,195,507,319,512,250,515,205,516,163,458,327,445,265,440,223,440,180,414,351,381,307,360,275,344,241
467,476,544,457,610,405,650,357,688,321,561,330,598,270,619,231,635,194,507,318,512,250,515,205,515,163,458,327,445,265,440,223,439,181,414,350,381,307,360,275,344,241
468,477,544,457,610,405,650,356,688,321,561,331,597,271,618,231,634,194,507,319,511,250,515,205,515,163,457,327,444,265,440,223,439,181,413,351,381,307,359,275,343,241
467,476,543,456,609,405,650,357,688,321,560,331,597,270,618,231,635,194,507,318,511,250,514,205,515,163,457,327,445,265,440,223,440,181,413,350,381,307,359,275,343,240
466,478,543,458,609,405,650,356,689,321,560,330,597,270,618,231,634,194,507,318,511,250,515,205,515,162,458,326,445,265,441,223,439,180,414,350,381,307,360,275,343,241
466,476,544,457,610,405,650,356,688,321,560,330,598,270,618,230,635,193,507,318,511,249,515,204,515,162,458,326,444,265,440,223,439,181,414,350,381,306,359,275,343,240
467,477,544,457,610,404,650,355,688,321,560,329,597,269,618,230,633,193,507,317,511,249,514,204,514,161,458,326,444,265,440,222,439,180,414,350,381,306,359,274,343,240
466,476,543,457,609,404,650,355,688,320,560,329,597,268,617,229,634,193,506,317,511,248,514,203,514,161,457,325,444,264,440,222,439,180,414,349,381,306,359,274,343,240
467,476,544,456,609,403,650,354,688,320,559,328,596,268,617,229,633,192,506,316,510,248,513,203,513,161,457,325,444,264,440,222,438,180,413,349,380,305,359,274,342,239
467,475,543,455,609,403,650,354,689,319,560,328,597,268,617,229,633,192,506,316,511,248,514,203,514,161,457,325,444,263,440,221,438,179,413,348,380,305,358,273,342,239
466,476,543,456,609,403,650,354,689,318,559,328,596,268,617,229,633,192,506,316,510,247,513,202,514,160,457,324,444,263,439,221,438,179,413,348,380,305,359,273,343,239
467,475,544,455,610,403,650,354,688,319,560,327,597,267,617,228,634,192,506,316,510,247,514,202,514,161,457,324,444,263,439,221,438,179,413,348,380,305,359,273,342,239
467,475,543,455,609,403,650,354,689,319,559,328,597,268,617,229,634,192,506,316,510,247,514,202,514,160,457,324,444,263,439,221,438,179,413,348,381,304,360,273,344,239
467,474,544,455,609,403,650,354,688,319,560,328,597,267,617,228,634,192,507,316,511,247,514,202,514,161,457,324,444,263,439,221,439,180,413,347,381,304,359,273,343,239
467,474,543,454,609,402,650,354,688,318,559,327,596,267,617,228,634,192,506,315,511,246,514,202,515,161,457,323,444,262,440,221,439,179,413,347,381,303,360,272,344,238
467,472,543,453,609,401,649,353,688,318,560,326,597,266,617,227,634,191,506,314,511,246,514,201,515,160,457,322,444,261,439,220,439,178,413,346,381,302,360,271,343,237
466,474,543,453,608,401,648,352,687,317,559,325,595,265,616,227,632,191,506,313,510,245,513,200,514,159,457,321,443,260,439,218,438,177,413,345,380,302,359,271,343,237
468,472,544,452,608,399,648,350,686,316,559,323,595,263,616,225,633,189,506,312,510,244,513,200,514,159,456,320,443,260,439,218,438,176,412,344,380,301,358,270,342,236
467,473,543,452,607,398,648,349,687,315,558,323,594,264,615,225,632,190,505,311,509,243,513,200,513,159,456,319,442,259,438,217,438,175,412,343,380,299,359,268,342,234
466,473,542,452,607,398,648,349,686,314,559,322,595,262,616,224,632,189,506,310,509,242,513,198,513,157,456,318,443,257,439,215,438,174,412,342,380,298,359,267,342,233
467,472,543,452,608,398,648,349,687,314,558,322,595,263,616,225,632,189,505,310,510,242,513,199,514,158,456,318,443,258,439,216,439,175,412,342,381,298,359,267,343,233
466,472,543,451,608,398,649,349,687,314,558,322,596,263,617,225,633,189,506,310,510,242,514,199,515,158,457,318,444,257,440,216,440,175,412,342,381,297,360,266,343,232
466,472,543,452,608,398,649,349,687,314,559,322,596,263,616,224,633,189,506,310,510,242,514,198,515,158,456,318,443,257,440,216,439,175,412,342,381,297,360,266,344,232
467,472,543,452,608,397,648,348,687,314,559,321,596,263,616,224,632,189,506,309,510,242,514,198,514,158,457,318,444,257,440,216,439,174,413,341,381,298,360,266,344,233
465,472,542,452,607,397,648,348,687,314,558,321,595,262,616,224,633,189,505,309,510,242,514,198,514,158,456,317,444,257,440,215,440,174,413,341,381,297,360,266,344,232
466,471,542,451,607,396,647,347,686,314,558,321,595,262,616,223,633,188,505,309,510,241,514,198,514,158,457,318,444,257,440,215,439,174,413,341,382,298,361,267,344,233
464,471,541,451,606,396,647,347,686,314,557,321,595,261,616,223,632,188,505,309,510,241,513,198,514,158,456,318,443,257,440,216,439,174,412,341,381,298,360,266,344,233
464,471,541,451,605,396,646,347,684,314,557,320,594,261,615,223,632,187,504,309,509,241,513,198,513,158,456,317,443,257,440,215,439,174,412,341,381,298,360,267,344,233
464,471,541,451,606,396,646,347,685,313,557,321,594,262,615,223,632,188,505,309,509,241,513,197,513,157,456,317,443,257,440,215,439,174,412,341,381,297,360,266,344,232
466,470,542,450,606,395,646,346,685,314,557,320,594,261,616,223,632,188,505,308,509,240,513,196,513,157,456,317,443,256,440,214,439,173,412,340,381,296,360,265,344,231
466,470,543,450,606,395,647,346,686,313,558,320,595,262,616,223,632,188,505,308,510,241,513,197,514,157,457,317,444,256,441,214,439,172,413,340,382,296,361,265,344,231
467,468,543,448,607,393,647,345,686,313,559,318,596,260,617,222,633,187,506,307,511,239,514,196,515,156,458,315,445,255,442,213,441,172,414,339,383,295,362,264,345,230
468,468,544,448,607,393,647,345,686,312,559,319,595,260,617,222,633,187,506,307,511,239,515,196,515,156,458,315,445,254,442,213,441,172,414,338,383,295,362,263,346,230
468,468,544,448,608,392,648,344,687,311,560,317,596,259,617,222,634,187,507,306,512,239,515,196,516,156,459,314,447,254,443,213,442,172,415,338,384,294,364,263,348,229
469,467,545,447,608,391,649,343,687,311,560,317,597,259,618,221,634,187,508,305,512,238,516,195,517,156,459,314,447,253,444,212,443,172,415,337,385,293,365,262,349,229
470,466,546,446,609,391,649,343,688,310,561,317,598,259,619,221,635,186,509,305,514,238,517,195,518,155,460,313,448,253,445,211,444,171,416,336,385,293,365,262,349,228
471,466,547,445,610,391,650,343,689,309,562,317,599,259,619,221,636,186,510,305,514,238,518,195,518,155,461,313,449,253,445,211,445,171,417,336,387,293,366,262,351,228
472,466,547,446,610,391,650,342,689,310,562,316,599,259,620,221,636,186,510,304,515,237,519,194,519,154,462,312,450,252,447,211,446,170,417,335,387,292,367,261,351,227
472,467,548,445,610,390,652,343,691,309,564,317,601,259,621,221,638,185,512,304,516,237,519,194,519,154,463,312,451,252,447,211,446,171,418,335,388,291,368,260,352,227
473,465,548,445,611,390,652,342,691,310,564,316,601,258,622,220,638,185,512,304,517,236,520,193,521,153,463,312,451,251,448,210,447,170,419,335,389,291,369,260,353,226
473,464,548,444,612,390,653,342,692,309,563,317,601,259,622,221,638,186,511,305,516,237,520,194,521,154,462,312,451,252,448,211,447,171,418,335,388,291,369,260,353,227
473,465,548,445,611,390,652,342,692,310,564,316,601,259,622,221,639,186,512,304,517,237,521,194,521,154,463,312,451,252,448,211,448,171,419,335,389,291,370,260,354,226
