791,467,525,450,225,396,181,403,168,374,143,357,119,351,101,345,104,375,74,370,56,369,40,368,100,390,67,385,46,382,29,380,102,404,70,401,50,398,35,395,108,419,83,421,66,421,51,421
791,467,526,450,227,396,184,404,171,375,146,357,122,350,104,345,106,375,76,371,58,369,43,368,102,390,69,386,48,383,32,380,104,404,73,401,53,398,37,395,111,419,85,421,68,421,53,421
792,467,527,450,228,396,186,403,173,374,148,357,124,350,106,344,108,375,79,371,61,369,45,369,105,390,71,386,51,383,34,380,107,404,75,402,55,398,40,395,114,419,88,421,71,421,56,420
792,467,528,450,228,396,188,403,175,375,150,357,126,351,108,345,111,375,81,371,63,370,47,369,107,390,74,386,53,383,36,380,109,404,77,402,57,398,41,395,115,419,90,421,73,421,58,420
791,467,528,452,228,396,189,403,177,375,152,357,128,351,110,344,112,375,82,371,64,370,48,369,108,390,75,386,54,383,37,380,110,405,78,402,58,398,43,395,117,420,91,421,74,421,59,420
790,467,527,453,228,397,190,403,177,375,151,357,128,351,111,344,111,375,82,371,64,369,49,368,108,391,75,386,55,383,38,380,110,405,79,402,59,398,44,395,117,420,92,421,75,421,60,421
790,467,527,453,228,397,191,403,178,375,152,357,128,351,111,344,112,375,82,371,64,369,49,369,108,390,76,386,55,383,38,380,111,405,79,402,59,398,44,395,118,420,92,421,75,421,60,421
790,467,526,452,229,397,194,402,181,374,155,356,132,349,114,343,115,375,86,371,67,369,52,369,111,391,78,386,57,383,41,380,113,405,82,402,62,399,47,396,120,420,94,422,77,422,63,422
790,467,526,452,230,397,194,402,181,373,156,356,132,350,115,343,115,375,85,371,67,370,51,370,111,391,78,387,57,384,40,381,113,405,81,402,61,399,46,395,120,420,94,422,78,422,63,421
789,467,526,452,230,397,194,403,182,374,156,357,133,350,116,343,115,375,86,372,67,371,52,371,111,391,78,386,57,383,40,381,113,405,81,402,62,398,46,395,120,420,94,421,78,420,63,419
789,467,525,451,230,397,195,403,181,374,156,356,133,350,116,342,116,375,85,372,67,371,51,370,112,391,78,386,57,383,40,381,113,405,81,401,61,398,46,394,120,420,94,422,77,421,63,419
788,467,523,451,229,396,195,403,182,374,156,357,133,350,116,343,116,376,85,372,66,371,51,371,112,391,78,387,57,384,40,381,114,405,82,402,61,398,46,395,121,421,94,422,77,420,63,419
787,467,520,449,228,395,196,403,182,374,156,356,133,350,116,343,116,376,85,373,66,372,50,371,112,391,78,387,56,384,39,382,114,405,81,402,61,398,45,395,120,421,94,422,77,420,63,418
786,467,518,448,227,394,196,403,182,374,156,357,133,350,115,343,115,376,84,373,65,372,48,371,112,391,77,387,56,384,38,382,113,406,81,402,60,399,45,395,120,421,93,422,76,420,62,418
786,467,517,448,227,394,195,403,182,374,155,357,132,350,114,343,115,376,83,373,64,372,48,372,111,391,76,388,54,385,37,382,113,406,79,403,59,399,44,395,119,421,92,422,75,420,61,418
786,467,516,448,226,394,195,403,181,374,155,357,131,350,114,343,114,376,83,373,64,372,48,372,111,391,76,387,54,384,37,382,112,406,79,402,59,398,43,395,118,421,92,421,75,420,60,417
786,467,516,448,226,394,195,402,181,374,155,357,131,350,113,342,114,376,82,373,63,372,47,371,110,391,75,387,53,384,36,381,112,405,79,401,58,398,42,394,118,421,91,421,74,419,59,416
786,467,516,449,226,395,195,402,181,374,154,357,131,349,113,342,113,375,82,372,63,371,46,370,110,390,75,386,53,383,35,380,111,404,78,401,58,397,42,393,118,420,91,420,74,418,59,416
786,467,516,449,226,395,194,401,180,373,154,356,131,348,113,340,113,374,81,371,62,370,46,369,109,389,74,385,52,382,35,379,111,404,78,400,57,396,41,392,118,419,91,419,74,418,59,415
786,467,516,449,226,395,194,401,180,373,154,355,130,347,113,339,112,373,80,370,61,369,45,368,108,388,73,384,52,382,34,379,111,403,78,400,57,396,41,392,118,418,91,418,74,417,59,414
786,467,516,449,226,395,193,401,180,373,153,355,130,346,113,339,111,373,80,370,61,368,45,367,108,388,73,384,51,381,33,378,110,403,77,399,57,396,41,392,117,418,90,418,73,416,58,414
786,467,516,449,226,395,193,401,179,372,152,354,129,346,112,338,110,373,79,369,60,368,43,367,107,388,72,384,50,381,33,378,109,402,76,399,56,396,40,392,116,418,90,418,73,416,58,414
786,467,516,450,226,395,192,401,178,372,152,354,128,345,111,337,110,373,78,370,59,368,43,367,106,388,71,384,50,380,32,377,109,402,75,399,55,395,39,391,116,418,89,418,72,416,57,413
786,467,515,450,226,395,192,400,178,371,151,353,128,345,110,337,110,372,78,369,59,368,42,367,106,387,71,384,49,380,31,378,108,402,75,399,54,395,38,391,115,417,88,418,71,416,56,413
786,467,515,450,226,395,191,401,177,372,151,354,127,345,109,337,109,372,77,369,58,367,41,367,105,388,70,384,48,381,30,378,107,402,74,399,53,395,37,391,114,418,87,418,70,416,55,414
786,467,515,450,226,395,190,401,176,372,150,354,126,346,109,337,108,373,76,369,57,368,40,367,104,388,69,384,47,381,30,378,106,403,73,400,53,396,37,393,114,419,87,419,70,417,55,415
786,467,515,451,225,396,189,401,174,372,149,355,126,347,108,338,107,374,75,370,56,369,40,369,103,389,68,385,47,382,29,380,105,404,72,400,52,397,36,393,113,419,86,419,69,418,54,415
786,467,515,451,225,397,188,402,174,373,147,355,124,347,107,340,106,375,75,371,55,370,39,370,103,390,68,386,46,383,28,381,105,404,71,401,51,398,35,394,112,420,85,420,68,418,53,416
787,467,516,451,224,397,187,403,174,374,148,356,124,348,106,341,106,376,74,372,54,371,38,371,102,391,67,387,45,384,27,381,104,406,70,402,50,399,34,395,111,421,84,421,67,420,52,417
787,467,516,451,223,397,187,403,173,374,147,357,123,349,106,342,105,376,73,373,54,372,38,372,101,392,66,388,44,385,26,382,104,406,70,403,49,399,33,396,111,422,84,422,67,420,52,418
787,467,516,451,222,398,187,405,172,376,147,358,123,350,105,342,104,377,73,374,54,373,37,373,101,393,66,389,44,386,26,384,103,407,70,404,49,400,33,397,111,423,84,423,67,422,52,420
787,467,516,451,222,398,186,406,172,376,146,359,123,351,105,343,104,378,72,375,53,374,36,374,101,393,66,390,43,387,25,384,103,408,70,405,49,402,33,398,111,424,84,424,66,422,51,421
787,468,516,451,222,398,186,406,172,377,145,360,122,352,105,344,104,379,73,376,53,374,37,374,101,394,66,390,43,387,25,384,103,409,70,406,49,402,33,399,110,424,84,424,66,423,51,421
787,468,516,452,222,399,185,406,171,377,145,360,122,352,105,344,103,379,72,376,53,375,37,374,100,394,66,391,43,388,25,385,103,409,70,406,49,403,33,399,110,424,83,425,66,423,51,421
787,468,516,452,221,399,185,406,171,377,145,360,122,352,104,344,104,379,72,376,53,375,36,374,100,394,65,391,43,388,25,385,103,409,69,406,49,402,32,399,110,424,83,425,66,424,51,422
786,468,516,452,221,399,185,407,171,378,145,361,122,352,104,344,104,379,73,376,53,375,36,374,100,394,65,391,43,388,25,385,103,409,69,406,49,402,32,399,110,424,83,425,66,424,51,422
786,468,516,452,221,399,185,407,171,378,145,360,122,352,104,344,104,379,72,376,53,375,36,374,100,394,65,391,43,388,25,385,102,409,69,406,48,402,32,399,109,424,83,425,65,424,50,422
786,468,516,453,221,399,185,408,171,378,145,360,121,352,104,344,104,379,72,376,53,375,36,374,100,394,65,391,43,388,25,385,102,409,69,406,48,402,32,398,109,424,82,425,65,424,50,422
786,468,516,453,221,399,185,407,171,378,145,361,122,352,104,344,104,379,72,376,53,375,36,374,100,394,65,391,43,388,25,385,102,409,69,406,49,402,32,398,109,424,83,425,65,424,50,422
786,468,516,453,221,399,185,408,171,378,146,361,122,352,104,344,104,379,72,376,53,375,36,374,100,394,65,391,43,388,25,385,102,409,69,406,49,402,33,398,109,424,83,425,65,424,50,422
786,468,515,453,221,399,185,408,171,378,146,361,122,352,104,344,104,379,72,376,53,375,36,374,100,394,66,391,44,388,26,385,103,409,70,406,49,402,33,398,110,424,83,425,66,424,51,422
786,468,515,453,221,400,185,408,172,379,146,361,122,352,104,344,104,379,73,376,53,375,37,374,101,394,66,390,44,387,26,385,103,409,70,406,50,402,33,398,111,424,84,425,67,424,51,422
785,468,514,453,221,400,186,408,172,379,146,361,122,352,104,343,104,379,73,376,54,375,37,374,101,394,66,390,44,387,26,384,103,408,70,405,50,402,34,398,111,424,84,425,67,424,52,422
785,469,514,453,220,400,186,407,172,378,146,360,123,352,105,343,104,379,73,376,54,374,37,374,101,394,66,390,44,387,26,384,104,408,71,405,50,401,34,398,111,423,84,424,67,423,52,421
785,469,514,453,220,400,187,407,173,377,147,359,123,351,105,343,105,378,74,375,55,374,38,373,102,393,67,389,45,386,28,384,104,407,71,404,51,400,35,397,111,423,85,423,67,422,52,420
785,469,513,453,220,400,188,405,174,376,148,358,124,350,107,342,106,377,75,374,56,372,39,372,103,392,68,388,46,385,28,382,105,406,72,403,52,399,35,396,112,421,86,422,69,421,53,419
783,469,512,453,220,400,188,405,174,376,148,357,125,349,107,341,107,376,76,373,57,372,40,371,104,391,69,387,47,384,29,382,106,405,73,402,53,398,36,395,114,420,87,421,70,420,54,419
781,469,511,453,220,399,189,405,175,376,149,358,126,349,108,340,108,376,77,372,58,371,41,370,104,391,70,387,48,384,30,381,106,405,74,402,53,398,37,394,113,420,87,421,70,420,55,418
780,469,510,452,220,399,189,404,175,375,149,357,126,348,108,340,109,375,78,372,59,371,42,370,105,391,71,386,49,383,31,381,107,405,74,401,54,398,38,394,113,420,87,421,70,419,55,418
779,469,509,452,220,399,189,404,175,375,150,357,127,348,109,340,109,375,78,372,59,371,42,370,105,390,71,386,49,383,31,380,107,405,75,401,54,398,39,394,114,420,88,420,71,419,56,417
779,469,509,452,220,398,190,404,176,375,151,357,127,349,109,340,110,375,78,372,59,371,42,370,106,390,72,386,50,383,32,380,108,405,75,401,55,398,39,394,115,420,89,421,71,420,56,418
779,469,509,452,220,398,190,403,176,375,150,357,127,348,109,341,110,375,79,372,60,371,43,370,106,391,72,387,50,383,32,380,109,405,76,402,55,398,39,394,116,420,90,422,72,421,57,420
779,469,509,452,221,398,190,404,175,375,150,357,127,349,109,341,109,376,79,373,60,372,43,371,106,391,72,387,50,384,32,381,109,405,76,402,55,399,39,395,116,421,90,422,73,421,57,420
778,469,509,452,221,398,190,404,175,376,150,358,127,350,109,341,109,376,78,373,60,372,43,372,106,392,72,388,50,385,33,383,109,406,76,403,56,400,39,396,117,421,90,422,73,421,58,420
777,468,509,452,221,398,189,405,175,377,151,359,127,351,109,342,109,377,79,374,60,374,43,373,106,392,72,389,51,386,33,384,109,407,76,404,56,401,39,397,116,422,90,423,73,422,58,420
777,468,509,452,221,398,190,405,176,377,151,359,127,351,110,343,109,377,78,374,59,374,43,373,106,392,72,389,50,386,32,384,108,407,76,404,56,400,40,397,116,422,90,422,73,421,58,420
777,468,509,452,221,398,190,405,176,377,150,359,127,352,109,343,109,378,78,375,59,374,43,374,106,393,71,389,50,387,32,385,108,407,76,404,55,401,39,398,116,423,90,423,73,422,58,420
777,468,509,452,221,399,190,406,176,378,150,360,127,352,110,343,109,378,79,375,60,374,44,374,106,393,72,390,50,387,33,385,108,407,76,405,55,401,40,398,116,422,89,423,73,422,58,421
777,468,509,452,221,399,190,406,176,378,150,360,127,352,109,344,109,379,79,376,60,375,44,375,106,394,72,390,50,388,33,385,108,408,76,405,55,402,39,399,116,423,90,424,73,422,58,421
776,468,509,452,221,399,190,406,176,378,150,360,127,352,109,344,109,378,78,376,59,375,43,375,106,393,72,390,50,388,32,385,108,408,76,405,55,402,39,398,115,423,89,424,73,423,58,421
776,468,509,452,221,399,190,406,175,378,150,360,126,352,109,344,109,379,79,376,60,375,43,374,106,394,72,390,50,388,33,385,108,408,76,405,56,402,39,398,115,423,89,424,73,423,58,421
776,468,509,453,221,400,190,407,175,378,150,360,126,352,109,344,109,379,78,376,59,375,43,374,105,394,72,390,50,388,33,385,108,408,75,405,55,402,40,399,115,423,89,424,72,423,58,421
777,468,509,453,221,400,190,407,175,378,150,360,127,352,109,344,109,379,79,375,60,374,43,374,106,394,72,390,50,387,32,385,108,408,76,405,55,401,39,398,115,423,89,424,72,423,58,421
777,468,509,453,222,400,189,407,175,378,150,360,126,352,108,343,109,379,78,375,59,374,42,373,105,394,71,390,49,387,31,384,108,408,75,405,55,402,38,398,116,423,90,424,72,423,57,421
777,468,509,454,222,400,189,407,175,378,150,360,126,351,108,343,109,379,77,375,58,374,41,373,105,394,71,390,49,387,31,384,108,408,75,405,54,402,38,398,115,423,89,425,72,424,57,422
778,469,509,454,222,400,189,407,175,378,149,360,126,351,108,342,108,378,77,374,57,373,40,372,105,393,71,389,48,387,30,385,107,407,75,405,54,402,37,398,115,423,89,424,72,424,56,423
778,469,509,454,223,400,189,406,175,378,149,359,126,350,108,342,108,377,76,373,57,371,40,370,105,393,70,389,48,386,30,384,108,408,74,405,53,402,37,399,115,423,89,425,71,424,56,423
778,470,509,454,224,400,188,406,174,377,149,359,126,350,108,342,108,378,76,373,57,371,41,369,105,393,70,389,48,386,30,384,107,408,73,405,53,402,36,399,114,424,88,425,70,425,56,424
778,470,509,454,224,399,187,406,174,377,150,359,127,350,110,341,108,377,76,372,57,370,40,368,105,393,70,389,48,386,30,383,107,408,73,405,52,401,36,398,114,423,88,425,70,424,55,423
777,470,508,454,223,398,188,406,175,377,150,359,128,350,110,341,108,377,77,371,57,369,41,367,104,393,69,388,47,385,30,383,106,408,73,404,52,401,36,399,113,423,87,424,69,424,54,424
777,470,507,454,223,397,187,406,175,376,150,358,127,349,111,341,108,377,77,371,58,368,42,366,104,393,69,388,47,385,29,383,106,407,72,405,52,402,36,399,112,423,86,425,68,425,53,424
777,471,507,455,223,397,187,404,175,375,150,357,128,348,112,339,108,376,77,369,58,366,42,364,103,392,69,388,47,384,30,382,105,407,72,405,52,401,36,398,111,422,85,424,68,425,53,424
777,471,507,455,223,396,186,404,175,375,150,356,128,347,113,338,107,375,78,367,59,363,43,361,103,391,68,387,47,384,31,382,104,407,71,405,52,402,37,399,110,422,84,425,67,425,52,425
776,471,507,455,224,396,186,404,176,374,151,356,128,346,113,337,108,374,80,363,61,358,46,356,102,390,68,386,48,384,32,383,102,406,71,405,52,402,37,399,108,422,83,427,66,428,51,428
776,471,507,456,224,396,186,403,176,373,152,354,130,344,115,335,108,372,81,361,62,355,48,352,101,389,68,386,49,384,34,383,102,406,70,405,51,402,37,400,107,422,82,428,66,431,51,432
777,471,508,456,225,395,184,402,175,371,152,352,131,341,115,332,108,370,82,359,64,352,50,348,100,388,68,386,49,384,34,384,100,404,69,404,51,402,37,400,105,421,81,428,65,431,51,434
778,471,511,456,229,394,183,401,175,371,152,351,131,339,117,329,107,369,83,357,66,350,52,346,99,387,68,384,49,383,35,383,99,404,68,403,51,401,37,400,104,420,80,427,64,431,50,434
780,471,515,456,233,393,183,400,175,370,152,350,131,338,117,327,106,368,82,356,66,349,52,344,98,386,67,383,49,382,34,381,98,403,67,402,50,400,36,399,103,420,79,427,63,431,49,433
783,471,520,457,236,393,184,400,175,370,151,350,130,337,117,326,105,368,82,355,65,348,52,343,98,386,66,382,48,381,34,380,97,402,67,401,49,399,36,397,103,419,78,426,62,429,48,432
785,471,522,457,236,393,183,400,174,369,150,349,129,336,116,325,104,368,81,355,64,347,51,342,96,385,65,382,47,380,33,379,96,402,66,401,48,398,34,396,101,419,77,425,61,428,47,430
786,471,524,458,236,393,183,400,174,368,149,348,128,335,115,323,103,367,80,354,64,346,51,341,95,385,64,381,46,379,32,378,95,402,65,400,48,398,34,395,100,419,76,424,60,427,46,429
787,470,524,458,235,393,180,400,172,369,148,348,127,335,114,322,102,366,78,353,62,345,50,340,94,384,63,380,45,378,31,377,93,402,63,400,46,397,33,394,98,419,75,423,59,426,46,427
788,470,524,457,234,393,180,399,171,368,147,347,126,334,114,321,102,366,78,352,62,344,49,339,94,384,63,380,45,377,31,376,94,401,63,399,46,396,32,393,99,418,75,423,60,425,47,426
789,470,524,457,234,393,179,399,171,368,147,346,126,334,113,321,101,365,78,352,62,344,49,339,93,384,62,379,44,377,30,376,93,401,63,398,45,395,32,393,98,418,75,422,60,424,47,426
789,470,524,457,233,393,177,399,169,367,146,346,125,333,113,321,99,365,76,351,60,344,48,339,92,384,60,379,42,377,28,375,91,401,61,398,44,395,31,392,97,418,74,422,59,423,47,424
789,470,523,457,232,393,176,399,169,367,145,345,125,333,112,321,98,365,75,351,59,343,46,339,90,384,59,379,41,376,27,375,90,401,60,398,43,395,30,392,96,418,73,422,58,423,46,424
789,470,523,457,231,392,175,399,168,367,144,345,123,333,111,321,98,365,74,351,58,343,45,339,90,384,59,378,40,376,26,375,90,401,60,398,43,395,29,392,95,418,72,422,58,423,46,424
789,470,523,456,230,392,175,399,167,367,144,345,123,333,111,321,97,365,73,351,57,344,44,339,89,383,57,378,39,376,25,375,89,400,59,398,42,395,28,392,94,417,71,421,57,423,45,424
789,470,523,456,230,392,174,399,167,367,143,345,122,333,110,321,96,365,72,351,56,344,42,339,88,383,57,378,38,376,24,375,88,400,58,397,41,394,27,392,94,417,71,421,56,422,43,423
789,470,523,455,230,392,174,399,166,367,143,345,121,333,109,320,96,365,71,352,55,344,41,339,89,383,56,378,37,376,23,375,88,400,58,398,40,394,27,392,93,417,70,421,55,423,42,424
790,470,523,455,229,392,174,399,166,367,142,346,121,333,109,320,95,365,70,352,53,345,40,340,88,384,56,378,36,376,22,375,88,400,57,397,39,394,26,392,93,417,70,421,55,422,42,423
790,470,522,455,229,391,174,398,165,366,142,345,121,333,109,320,95,365,70,352,53,345,39,340,88,383,55,378,36,376,21,374,89,400,57,397,39,394,25,391,94,417,70,421,54,422,41,423
791,470,522,455,227,391,174,397,165,366,142,345,121,333,109,320,95,366,68,353,51,345,38,341,88,383,55,378,35,376,20,374,88,400,56,397,38,394,24,391,94,417,69,420,54,421,40,422
792,469,522,455,227,391,175,398,165,366,141,346,120,333,108,320,94,365,68,353,50,346,36,342,88,383,55,378,35,376,20,374,88,400,56,397,38,394,23,391,94,417,69,420,53,421,39,421
793,469,522,455,227,391,175,398,166,367,142,346,121,333,108,320,94,365,67,353,50,346,36,342,88,383,54,377,34,375,19,373,88,399,56,397,37,393,23,390,94,416,69,419,53,420,39,420
794,469,522,455,227,391,174,397,165,366,142,345,121,333,107,320,94,365,67,353,50,347,35,343,88,382,54,377,34,375,18,373,88,399,55,396,36,393,22,390,94,416,68,419,52,420,38,419
795,469,523,455,227,390,174,398,165,366,142,346,120,333,107,320,93,365,65,355,47,350,33,347,87,382,53,377,32,374,16,372,87,398,54,396,34,393,19,389,93,416,66,418,50,419,35,417
797,469,523,455,226,390,174,397,164,365,140,346,119,334,106,322,93,366,64,357,46,352,31,350,87,382,52,376,31,373,14,372,87,398,53,395,34,392,18,389,92,415,65,417,48,417,33,415
798,469,523,455,223,390,175,396,165,365,140,347,117,336,103,325,92,366,62,359,44,356,29,354,86,382,51,376,31,373,14,371,86,398,53,395,34,391,18,388,92,415,64,416,47,416,32,414
798,469,523,454,221,390,176,397,165,367,138,349,115,340,100,329,91,367,61,362,42,359,28,359,86,383,51,378,30,375,13,372,87,398,53,394,34,390,18,387,93,415,65,415,48,413,33,411
797,470,522,454,219,390,177,397,165,367,138,350,114,343,99,332,92,367,61,362,43,361,28,360,87,382,51,378,29,375,13,373,87,397,53,394,34,390,18,387,93,415,65,415,48,413,34,410
794,471,520,454,218,390,177,396,165,367,137,349,113,343,98,334,93,367,63,363,44,362,29,361,88,383,52,378,31,376,13,374,88,397,55,394,34,390,18,386,94,414,66,414,49,412,34,409
793,472,519,454,218,390,177,396,166,367,138,350,114,344,98,335,94,368,63,364,45,363,29,363,89,383,53,379,32,376,14,374,90,398,56,394,35,391,19,388,95,414,67,414,50,412,35,409
793,473,518,454,215,389,177,397,166,367,138,351,114,345,99,335,94,367,63,364,45,363,30,363,88,383,53,379,32,376,15,374,89,397,56,395,36,391,20,388,95,414,67,414,50,412,35,409
792,473,516,454,213,389,178,397,166,367,138,350,115,344,100,334,94,367,64,364,45,363,30,363,89,383,54,379,32,376,15,374,90,397,56,394,36,391,20,388,95,414,67,414,51,412,36,409
790,474,514,454,213,389,179,396,167,366,139,349,116,343,101,333,95,367,64,364,45,363,30,363,90,383,54,379,33,376,16,374,90,397,57,394,37,391,21,388,96,414,68,414,51,412,37,409
