809,477,544,458,236,410,206,416,191,388,165,370,139,359,120,348,132,377,105,364,87,357,72,351,126,394,93,389,72,387,56,386,127,411,94,409,74,407,57,406,134,427,108,432,90,435,74,437
810,477,544,458,237,409,206,415,191,387,164,370,138,359,119,347,132,378,105,364,86,357,71,352,126,394,93,389,72,387,55,386,127,411,94,409,74,408,57,406,133,428,108,433,90,436,74,438
810,477,544,458,237,409,206,415,191,388,164,370,138,359,120,347,132,378,104,365,86,357,70,352,126,395,93,390,72,388,55,387,127,412,94,410,74,409,57,407,133,428,108,434,91,437,74,439
811,477,544,459,237,409,206,415,191,388,164,370,138,359,120,347,131,378,104,365,85,358,70,352,125,395,93,390,72,388,54,387,127,412,94,410,73,409,56,407,134,429,109,434,91,438,74,440
812,477,544,459,238,409,206,415,191,388,164,370,138,359,120,347,131,379,103,365,84,358,69,353,125,396,92,391,71,389,54,388,126,413,94,411,73,409,57,408,133,429,108,435,91,438,74,441
812,477,544,459,238,409,204,415,190,388,163,370,138,359,121,346,130,379,102,366,83,359,68,354,124,397,91,392,70,390,53,389,125,414,93,412,72,411,56,409,132,430,108,436,90,440,74,443
812,477,544,459,238,409,204,415,190,388,163,370,138,359,120,346,129,380,101,367,82,360,67,355,123,398,90,393,69,391,52,390,124,414,92,413,71,412,55,410,131,431,107,437,90,441,74,444
812,477,544,459,238,409,204,415,190,388,163,370,137,359,121,347,129,381,100,367,82,360,66,355,123,398,89,394,68,392,52,391,124,415,91,414,71,412,55,411,131,431,106,438,90,442,74,445
812,477,544,459,238,409,204,416,190,389,163,371,138,359,121,346,128,381,100,368,81,361,65,356,122,399,89,395,68,393,51,392,123,416,91,415,71,413,54,412,131,433,107,439,90,443,74,446
812,478,544,459,238,410,204,416,189,389,162,370,137,359,121,346,127,382,99,369,80,362,65,356,122,399,88,395,67,394,50,393,123,416,91,415,71,414,54,412,131,433,107,439,90,443,74,447
812,478,544,459,238,410,204,416,190,389,163,371,138,359,121,346,127,382,98,369,79,362,64,356,121,399,88,395,67,394,50,393,123,416,91,415,70,414,54,413,131,433,106,439,89,443,74,447
812,478,543,459,238,410,205,416,190,389,163,371,138,359,122,346,127,382,98,369,80,362,64,356,121,400,87,396,66,395,50,394,122,417,90,416,70,414,53,413,130,433,106,440,89,444,74,448
812,478,543,459,238,410,205,416,190,389,163,371,138,358,122,345,126,382,98,369,79,362,64,356,120,400,87,396,66,394,49,394,122,417,90,416,69,414,53,413,130,433,106,440,89,444,74,448
812,477,542,459,238,410,205,415,190,388,163,370,138,358,122,345,126,383,97,369,79,362,64,356,120,400,87,396,66,394,50,393,122,417,90,416,69,415,53,413,131,433,106,440,89,444,73,447
811,477,542,459,238,410,205,416,190,388,163,370,138,357,122,344,126,382,97,369,79,361,64,355,120,400,87,396,66,394,50,392,122,417,90,416,69,414,53,413,130,433,106,440,89,444,73,447
811,477,541,459,238,410,205,416,190,388,163,370,139,357,123,344,126,383,98,369,79,361,64,355,120,400,87,396,66,394,50,392,122,417,90,416,70,415,54,414,130,433,106,440,89,444,73,448
811,477,541,459,238,410,204,416,190,388,163,370,139,357,123,344,125,383,98,369,79,361,64,355,120,401,87,396,67,394,50,392,122,417,90,417,70,415,54,414,130,433,105,440,89,444,73,448
811,477,541,459,238,410,204,416,190,388,163,370,139,357,124,344,125,383,97,370,79,362,63,356,120,401,87,397,66,394,50,393,121,418,90,417,70,416,54,415,130,434,105,440,89,444,74,448
811,477,541,459,238,410,204,416,190,388,163,370,139,357,123,345,125,383,97,370,79,362,64,356,119,401,87,397,66,395,50,393,121,418,90,418,70,417,54,415,130,434,105,441,89,444,74,448
811,477,541,459,238,410,205,416,190,388,163,370,139,357,123,345,125,383,97,370,79,362,64,356,119,401,86,397,66,394,50,393,121,418,89,418,70,417,54,416,129,434,105,440,89,444,74,448
811,477,541,459,238,410,206,416,191,389,164,370,139,358,123,345,125,383,97,371,79,363,64,357,119,401,87,397,66,395,50,393,121,418,90,418,70,417,54,416,130,434,106,440,89,444,74,448
811,477,541,459,238,410,206,416,191,389,163,371,139,358,123,345,124,384,97,371,78,363,63,357,119,402,86,398,66,395,50,394,121,419,90,418,70,417,54,416,130,434,106,441,90,445,75,449
811,477,540,459,238,410,206,417,191,390,163,371,139,359,123,346,124,384,96,371,78,364,63,358,119,402,86,398,66,396,50,394,121,419,90,418,70,418,54,416,130,434,107,441,91,445,75,449
811,477,541,459,239,410,206,417,191,390,164,371,139,359,123,346,125,384,96,371,78,364,63,357,119,402,86,398,66,396,51,395,121,419,90,419,70,418,54,417,130,435,106,441,90,445,75,449
811,477,541,459,239,410,206,418,191,390,163,372,139,359,123,347,125,385,97,372,78,364,63,358,119,403,87,399,67,397,51,395,122,420,90,419,70,418,54,417,131,435,107,442,90,446,75,449
811,477,541,460,239,410,206,417,191,390,163,372,138,360,123,346,125,385,97,372,78,364,63,358,120,403,87,398,67,396,50,395,122,419,91,419,71,418,55,417,131,435,106,442,90,446,75,448
811,477,541,460,240,410,206,417,191,390,163,373,139,361,123,347,125,385,96,372,78,365,63,358,120,403,87,399,66,396,50,395,122,420,91,420,71,419,55,417,131,436,107,442,91,446,75,449
811,477,541,460,239,410,207,418,191,391,163,373,139,361,123,348,124,385,96,373,78,365,63,359,120,403,87,399,67,397,50,395,122,420,91,420,71,419,55,417,131,436,107,443,91,446,76,450
811,477,541,460,239,410,206,418,191,391,163,373,138,361,123,348,125,385,96,373,78,365,63,359,119,403,87,399,67,397,51,396,122,420,91,420,71,419,55,417,131,436,107,442,91,446,75,449
811,477,540,460,239,410,207,418,191,391,163,374,138,361,122,348,124,386,97,373,78,365,63,359,120,404,87,399,67,397,51,396,122,420,91,420,71,419,55,417,131,436,107,442,91,446,76,449
811,477,540,460,239,409,206,419,191,391,163,374,138,361,122,348,124,386,96,373,78,366,63,360,119,404,87,400,67,398,50,396,122,420,91,420,71,419,55,418,131,436,107,442,91,446,75,448
810,477,540,461,239,409,206,419,190,391,163,373,138,361,122,348,125,386,97,374,79,366,64,360,119,404,87,400,67,398,50,396,122,420,91,420,71,419,55,418,131,436,107,442,90,446,75,448
810,477,540,461,239,409,206,419,191,391,163,373,138,360,122,348,125,386,97,373,78,365,63,360,120,404,87,399,66,397,50,396,122,420,91,420,71,419,55,417,130,436,107,442,90,445,75,447
810,477,540,461,239,409,206,419,191,392,163,374,138,361,122,347,125,386,96,373,78,366,62,360,120,404,87,399,66,397,49,396,122,420,90,420,71,419,55,417,130,436,106,441,90,445,75,447
810,477,540,461,239,409,206,419,191,391,163,373,138,360,122,347,124,385,95,372,76,365,61,359,119,403,86,399,65,397,49,395,121,419,90,419,70,417,55,415,129,435,106,440,89,443,74,445
809,477,539,461,239,409,205,418,190,390,163,372,138,359,122,346,125,383,96,371,77,364,61,358,119,401,86,397,65,395,49,393,121,418,90,417,70,415,55,412,129,434,105,438,89,441,74,442
809,477,539,462,239,409,205,419,190,390,163,371,139,358,123,345,125,382,96,370,77,363,62,357,120,400,86,395,65,392,49,390,121,416,90,414,70,411,54,408,129,432,105,436,88,437,73,438
808,477,539,462,239,409,206,419,192,391,165,371,140,358,124,345,126,380,96,367,77,360,61,355,120,398,86,392,65,389,49,387,121,415,90,411,70,408,55,404,129,431,104,433,87,434,72,434
808,477,538,462,238,409,206,417,191,388,163,369,139,357,124,343,127,380,96,366,77,359,61,354,121,398,86,391,65,388,48,385,122,414,90,410,70,406,54,403,129,430,104,432,87,433,73,433
808,476,538,462,237,409,206,417,191,388,163,369,139,357,124,343,126,380,96,367,77,359,61,354,121,397,86,391,65,387,48,385,122,414,90,410,70,406,54,403,129,430,104,432,87,433,72,433
808,476,538,462,236,409,206,417,191,389,164,369,139,357,124,343,126,380,96,367,77,359,61,354,121,397,86,391,65,388,48,385,122,414,90,410,70,406,54,402,129,430,104,432,87,433,72,433
808,476,537,462,235,409,205,417,191,389,163,370,139,357,123,343,126,380,96,367,77,359,61,354,121,397,86,391,65,388,48,385,122,414,90,410,70,406,54,402,129,430,104,433,87,434,72,434
808,476,537,463,235,409,205,416,191,387,163,369,138,357,123,344,126,380,96,367,77,359,61,354,120,397,86,391,65,388,48,385,122,414,89,410,69,406,53,403,129,430,104,434,86,435,71,436
808,476,537,463,235,409,205,417,191,388,163,369,138,357,123,344,126,380,96,367,77,360,61,355,121,398,86,392,65,389,48,387,122,414,90,411,70,407,53,404,129,431,104,434,87,436,71,437
808,476,537,464,235,408,205,417,190,388,162,369,138,358,122,345,126,381,96,368,76,361,60,356,120,398,86,392,64,389,47,387,122,414,89,411,69,408,53,405,130,431,104,434,87,435,71,436
807,476,537,464,235,408,205,417,190,389,162,370,137,358,122,345,125,381,95,368,76,361,60,356,120,399,85,393,64,390,48,387,121,415,89,412,69,408,53,405,129,431,104,434,87,435,71,435
807,476,536,464,234,408,206,418,191,389,162,371,137,358,122,346,126,382,95,370,76,363,60,358,120,400,86,394,64,390,48,388,122,416,89,412,69,409,53,405,129,432,103,434,86,434,71,434
806,475,535,464,234,408,205,419,191,391,162,372,138,359,122,346,125,383,94,372,75,365,59,361,120,400,85,394,64,390,48,388,121,416,89,412,69,408,53,404,128,432,102,433,85,432,70,431
805,475,535,464,234,408,205,418,191,391,162,371,138,359,122,346,125,383,93,374,74,368,58,364,120,400,85,394,64,390,47,388,121,415,89,411,69,407,54,403,128,431,102,431,85,430,70,428
804,474,533,464,234,408,205,418,191,390,162,371,137,359,121,346,125,383,93,373,74,368,58,365,119,399,85,393,64,390,47,388,121,414,88,411,69,407,53,403,128,430,102,430,85,429,69,427
801,473,531,464,233,408,205,417,191,389,161,370,137,358,121,345,124,382,93,373,74,368,58,365,119,398,85,393,63,390,46,387,121,413,89,410,69,406,54,402,128,429,102,429,85,428,70,426
799,472,529,463,231,408,205,416,191,388,162,369,137,357,121,344,124,381,93,372,74,367,58,364,119,398,84,392,63,389,46,386,120,413,88,409,68,405,53,402,127,428,102,428,85,427,70,425
796,470,527,463,230,408,205,415,190,386,162,368,137,356,121,343,124,380,93,371,73,366,57,362,119,396,84,391,63,388,45,386,121,412,88,408,68,404,52,400,128,427,102,427,85,426,69,424
796,470,526,461,229,407,205,414,191,386,162,367,137,355,121,342,124,379,93,369,73,364,57,360,119,396,84,390,62,387,45,385,121,411,88,407,68,403,52,400,128,427,102,427,85,425,70,423
795,469,525,460,229,407,205,413,190,385,161,366,137,354,120,341,124,378,92,369,72,364,56,360,119,395,84,389,62,386,44,384,120,410,88,406,68,403,51,399,128,426,102,426,85,425,69,423
794,469,525,458,229,406,205,412,189,384,161,365,137,353,120,341,124,377,92,368,72,363,55,359,119,394,84,389,62,386,44,384,121,410,88,406,67,402,51,399,128,426,102,426,84,425,69,423
794,469,525,457,230,405,204,412,189,384,161,365,136,353,120,341,124,378,92,368,71,363,55,359,119,394,83,389,61,386,43,384,121,410,87,406,67,403,50,399,128,425,102,426,84,425,69,424
794,469,524,456,230,404,204,412,189,383,160,365,135,353,119,341,123,377,91,368,70,363,54,359,118,394,83,389,60,387,42,385,120,410,87,406,66,403,49,400,128,425,102,426,84,425,68,424
795,469,523,455,230,404,205,413,190,384,161,366,135,355,118,342,123,377,90,368,69,363,52,359,118,394,82,390,59,387,41,386,120,410,87,407,65,403,49,400,128,426,101,427,84,426,68,426
795,469,523,454,230,404,205,412,190,385,161,367,135,355,118,343,122,378,89,368,68,363,51,360,118,395,82,390,58,388,40,386,120,410,86,407,65,404,48,401,128,426,101,427,83,427,67,426
796,469,523,454,230,404,204,412,189,384,159,366,134,355,116,343,122,378,88,368,67,363,50,360,117,395,81,390,57,388,39,387,119,410,85,407,64,404,47,401,127,426,101,427,83,427,67,426
797,470,523,454,230,404,204,413,189,385,159,367,133,356,115,343,120,378,87,369,66,364,48,360,116,396,80,391,57,388,38,387,118,411,85,407,63,404,46,401,126,427,100,427,82,427,67,426
798,470,523,453,229,404,204,411,188,384,158,366,132,355,115,342,120,378,87,369,65,364,48,360,116,395,79,391,56,388,37,386,118,411,84,407,63,404,46,401,126,426,100,427,82,426,66,425
800,471,523,453,227,404,203,410,187,383,157,365,131,354,113,341,119,377,85,368,64,363,46,360,115,394,77,389,54,387,36,386,117,409,83,406,62,403,46,400,125,425,98,426,81,425,65,424
803,471,525,453,227,404,203,409,186,382,156,364,130,352,113,339,118,376,84,367,63,362,45,359,114,393,77,389,54,386,35,385,116,408,82,405,61,402,45,399,124,424,98,425,80,424,64,424
802,470,525,452,228,403,202,408,185,381,155,363,130,351,113,338,117,375,83,366,62,361,45,358,113,392,76,387,52,385,34,384,115,407,81,404,60,401,44,398,123,423,97,424,79,423,63,422
802,469,525,452,228,401,201,407,185,379,155,361,129,349,112,336,116,374,82,365,61,360,44,357,111,391,74,386,51,383,33,382,114,406,80,402,59,399,43,396,122,421,95,422,77,421,62,421
802,467,525,450,227,399,200,405,184,377,154,359,128,347,111,334,115,372,81,363,60,358,43,355,110,389,73,384,50,382,33,381,113,404,79,400,58,397,42,395,121,419,94,420,76,420,61,419
804,466,529,449,229,397,199,403,183,375,153,357,127,345,110,332,114,370,80,361,59,356,42,353,110,387,73,382,49,380,32,379,112,402,78,398,57,395,41,393,120,417,93,418,75,418,60,417
804,464,529,445,229,393,198,401,182,373,152,355,126,343,109,330,113,368,80,359,58,355,41,351,109,385,72,381,49,378,30,377,112,400,78,397,57,394,40,391,120,415,93,416,75,416,59,415
804,461,529,440,230,390,196,398,180,371,150,353,125,341,108,328,113,366,79,358,57,353,40,350,108,383,72,379,48,376,29,375,111,398,77,395,55,392,39,390,118,413,92,415,74,414,58,414
804,461,529,438,230,388,195,396,179,368,149,350,123,338,107,326,111,365,77,356,56,351,38,347,107,381,70,377,46,374,27,373,109,396,75,393,54,390,37,388,116,411,90,413,72,412,57,412
804,461,529,437,230,387,193,394,177,365,148,348,122,336,106,323,109,362,76,353,55,348,38,344,105,379,68,374,45,372,27,371,108,394,74,391,53,388,37,386,115,409,89,411,71,410,56,410
803,461,529,434,230,382,191,388,175,360,147,344,122,332,105,320,108,358,74,349,53,344,36,341,104,375,67,371,43,368,25,368,106,391,72,388,51,385,34,383,114,406,88,408,69,408,54,408
799,460,528,431,228,377,189,388,175,360,147,342,121,331,104,317,107,356,73,347,52,341,35,337,102,373,65,369,42,367,24,366,104,389,71,386,50,383,34,381,112,404,86,406,68,406,53,405
798,460,527,429,225,374,188,384,173,356,145,338,120,327,103,315,105,353,72,344,51,338,33,334,101,370,64,366,40,363,22,362,103,386,69,383,48,380,31,378,111,401,85,403,67,403,51,403
795,460,525,426,223,371,188,381,173,353,144,336,118,324,101,311,105,351,71,341,50,336,32,332,100,368,63,364,39,361,21,360,102,384,68,381,47,378,30,376,110,399,83,401,65,401,50,401
793,458,524,422,220,368,188,379,173,351,143,333,117,322,100,309,103,348,69,338,48,333,30,329,98,365,61,361,38,359,19,358,101,381,67,378,45,376,28,374,109,396,82,398,64,398,49,398
792,458,521,419,216,365,187,375,172,347,143,330,116,319,99,306,101,345,68,336,46,331,29,327,97,363,59,359,36,357,18,355,99,378,65,376,44,374,27,372,108,393,81,395,63,396,47,396
792,458,520,415,209,361,185,372,170,344,141,327,115,316,98,303,99,342,66,333,44,328,27,324,95,359,58,356,35,354,17,353,98,375,64,374,43,371,26,369,107,391,80,393,62,394,46,394
796,458,523,415,210,360,184,369,168,341,139,323,114,313,97,300,98,340,65,331,44,325,26,322,94,357,58,353,34,351,16,350,97,372,64,371,42,368,26,366,106,388,79,391,61,391,45,392
798,459,525,415,210,357,182,366,167,338,138,321,113,310,96,297,98,337,64,328,43,323,25,319,94,354,57,350,34,348,16,347,97,370,63,368,41,366,25,363,105,385,78,388,60,389,44,389
798,458,526,414,210,353,182,363,166,335,138,318,112,307,96,295,97,334,63,325,42,320,25,316,93,351,57,347,34,345,16,344,96,367,62,365,41,363,25,361,104,382,78,385,60,386,44,386
799,458,528,414,212,352,182,361,167,333,137,316,112,305,96,292,97,332,64,323,43,317,25,313,93,349,57,345,34,342,16,341,96,364,62,362,41,360,25,358,104,380,77,383,59,383,44,384
798,458,528,413,212,350,183,359,167,331,137,314,112,303,96,291,96,330,64,321,43,316,26,312,93,347,57,343,34,340,16,339,95,362,62,360,41,358,25,356,104,377,77,380,59,381,44,381
796,458,528,412,212,349,182,357,167,330,137,313,112,302,97,290,97,328,64,319,44,315,27,311,93,345,57,341,34,339,16,338,96,360,62,358,41,356,24,354,104,376,77,378,59,379,43,378
792,457,527,412,212,348,182,357,167,330,137,313,112,302,97,290,97,328,65,320,44,315,28,312,94,345,57,341,34,338,16,337,96,360,62,358,41,356,24,353,104,375,77,378,59,379,43,378
787,456,526,411,212,348,181,358,166,330,137,313,112,303,97,290,98,329,66,320,45,316,28,312,94,345,58,341,35,339,17,337,97,361,62,359,41,356,24,354,104,376,77,379,59,380,43,380
784,456,524,411,212,348,181,360,166,332,137,315,113,305,97,292,99,330,66,322,46,317,29,314,95,346,59,342,36,340,18,338,97,362,62,360,41,357,24,355,104,377,77,380,59,381,43,381
785,457,524,412,213,348,180,363,165,335,137,318,112,308,97,296,98,332,67,324,47,320,30,317,93,349,58,345,36,343,19,341,95,364,61,363,40,360,24,357,102,380,76,383,58,383,42,383
784,457,523,411,212,349,179,366,165,338,136,321,112,310,97,298,98,336,68,327,48,323,32,320,93,352,59,348,37,346,19,344,95,367,62,365,41,362,24,360,102,382,76,385,58,386,42,386
784,458,523,411,212,350,178,368,165,340,137,323,113,313,98,301,98,337,68,330,49,326,33,323,93,354,59,350,37,349,19,347,94,369,61,367,40,364,23,362,101,385,75,388,57,388,41,388
783,458,521,412,211,353,179,369,165,341,138,325,114,316,99,304,100,340,70,332,50,328,34,325,95,356,60,353,38,351,20,349,96,371,62,369,41,367,23,364,102,387,76,390,57,391,41,391
783,459,519,412,210,354,179,371,165,344,139,327,115,318,99,307,100,342,70,334,51,331,35,328,95,358,60,355,38,353,20,352,96,373,63,371,42,369,24,366,103,389,76,391,58,392,42,392
782,459,518,412,209,356,180,371,166,343,140,327,116,319,101,308,102,343,72,337,52,333,36,330,97,359,62,356,40,354,22,353,98,374,64,373,43,370,26,368,104,389,77,392,59,392,42,392
780,459,517,412,209,357,181,372,167,344,140,328,117,320,102,310,103,344,73,338,54,334,38,333,98,360,63,356,41,354,24,353,99,374,65,373,44,371,28,369,105,389,78,392,59,393,43,393
780,459,518,411,210,357,182,371,169,343,142,328,119,320,104,310,104,344,74,338,55,335,40,333,100,359,64,356,43,354,25,352,101,374,67,373,46,370,30,368,107,389,80,392,61,392,45,393
779,459,518,411,212,358,182,371,169,343,142,328,119,320,104,311,105,344,75,338,55,335,40,334,100,359,65,356,44,354,26,353,101,374,67,373,47,371,31,369,106,389,79,392,61,393,45,393
779,459,520,412,215,358,182,371,170,343,142,327,119,320,105,312,106,344,75,338,57,336,41,334,101,359,66,356,44,354,26,353,101,374,68,373,47,370,31,368,107,389,80,392,62,393,46,393
779,460,520,414,217,358,189,367,176,341,148,326,125,320,110,312,112,343,81,338,62,336,46,335,107,358,71,354,50,352,32,352,108,371,74,371,54,368,38,366,113,386,86,389,68,389,52,389
779,461,520,414,224,358,190,366,177,339,150,324,127,318,112,311,114,341,84,336,65,334,50,333,109,356,74,352,53,351,36,351,109,370,77,369,56,366,40,364,114,384,88,387,70,387,55,387
778,461,522,415,233,358,192,364,180,337,153,323,130,317,115,310,117,339,86,335,68,333,53,332,112,354,77,351,56,349,39,348,112,368,79,367,59,365,43,363,117,383,90,385,73,385,58,385
777,462,522,416,240,358,195,364,182,337,155,322,133,317,117,309,119,338,89,333,71,332,56,331,114,353,79,350,58,348,41,347,115,367,82,366,62,363,46,361,120,382,93,384,76,384,61,384
772,462,523,416,246,358,197,364,185,337,158,322,135,317,120,310,121,338,91,333,73,332,58,332,116,353,81,349,60,346,44,345,116,366,83,365,64,362,48,360,120,381,94,383,78,383,63,382
