768,467,513,439,233,400,202,408,187,381,160,366,136,360,119,351,121,385,89,384,69,383,52,384,117,400,82,398,59,396,40,394,120,414,85,413,64,411,46,409,127,428,100,431,82,431,66,430
768,467,513,440,233,400,201,409,187,382,160,367,136,360,119,352,120,385,89,384,69,384,52,384,117,400,82,399,59,397,40,395,119,414,85,413,63,411,46,409,127,428,100,430,82,430,66,430
768,467,514,440,233,401,201,409,187,382,159,367,136,360,119,352,120,385,88,384,69,384,52,384,117,400,81,398,58,396,39,395,119,414,85,413,63,411,46,409,127,428,99,431,81,431,65,430
769,467,514,440,233,401,201,409,186,382,159,367,135,361,118,352,120,386,88,385,68,384,51,385,117,401,81,399,58,397,39,396,119,415,85,414,63,412,45,410,127,429,100,431,81,431,65,431
770,467,515,440,233,401,201,410,186,382,158,367,135,361,118,352,120,386,88,385,68,384,51,385,116,401,81,399,57,397,38,396,119,415,84,414,62,412,45,410,126,429,99,432,81,432,65,431
771,467,515,440,233,401,201,409,186,382,158,367,135,361,118,352,120,386,87,385,67,385,50,385,116,401,80,399,57,397,38,396,119,415,84,414,62,412,44,410,126,429,99,431,80,431,64,431
771,467,515,440,234,401,200,410,186,383,159,367,135,361,118,353,119,386,87,385,67,385,50,385,116,401,80,399,57,398,38,396,118,415,84,414,61,412,44,410,126,429,98,432,80,432,64,431
771,467,515,440,234,401,200,410,185,382,158,368,135,362,118,353,119,387,87,386,67,385,49,386,116,402,80,400,56,398,37,396,118,415,83,415,61,413,43,411,126,430,98,432,80,432,64,432
771,467,515,440,234,401,199,410,184,383,158,367,134,361,118,353,118,387,87,386,67,385,50,385,115,402,79,400,56,398,37,396,118,415,83,414,61,412,44,410,125,429,98,432,80,432,64,431
769,467,515,440,233,402,199,410,184,383,158,368,134,361,118,353,119,387,87,385,67,385,50,385,116,402,79,399,56,397,37,396,118,415,83,414,61,412,43,410,126,429,98,432,80,432,64,431
768,468,513,440,233,402,199,410,184,383,157,368,134,362,117,353,119,387,87,386,67,386,49,386,115,402,80,400,56,398,37,396,118,416,84,415,61,413,44,411,126,430,99,433,80,433,64,432
766,468,512,441,233,402,198,410,183,383,157,368,134,362,118,354,118,387,87,386,67,386,50,386,115,402,79,401,56,398,37,396,118,416,83,415,61,413,44,411,125,430,98,433,80,433,64,432
765,467,511,441,233,402,198,410,183,383,156,369,133,362,117,354,118,387,86,386,66,386,49,386,115,402,79,400,56,398,37,396,118,416,83,415,61,413,43,411,126,430,98,433,80,433,63,432
765,467,511,441,233,402,198,411,183,384,156,369,133,363,117,354,118,388,86,387,66,387,49,387,115,403,79,402,56,400,37,398,118,417,83,417,61,415,43,413,126,431,98,434,80,434,64,433
765,467,511,441,233,403,197,411,182,384,155,370,132,364,116,355,117,389,86,388,66,388,49,388,115,404,79,403,56,401,37,398,118,418,83,418,61,416,43,413,126,432,98,435,80,435,63,434
765,467,511,441,233,403,197,412,182,385,156,371,133,364,116,356,118,390,86,389,67,389,50,389,115,404,79,403,56,401,38,399,117,418,83,418,61,415,44,413,125,432,98,435,79,435,63,434
765,466,510,441,233,403,197,413,182,386,156,371,133,364,116,356,117,390,86,389,66,389,50,389,114,405,79,404,56,402,38,399,117,418,83,419,61,417,44,414,125,433,98,436,80,436,64,435
766,466,510,441,233,403,197,413,183,386,156,371,133,365,117,356,117,390,86,389,66,389,50,390,114,405,79,404,56,402,38,400,117,419,83,418,61,416,44,414,125,433,98,435,80,435,64,435
768,465,511,441,232,403,197,413,183,386,156,371,133,365,117,356,118,390,86,389,67,389,50,390,115,405,79,404,57,402,38,400,118,419,84,418,62,416,45,414,125,434,98,436,80,436,64,435
769,465,511,441,232,403,197,414,183,387,157,372,134,365,117,356,118,390,86,389,67,389,50,390,115,405,80,404,57,402,38,400,117,419,84,418,62,416,45,414,125,433,98,435,80,435,65,435
770,465,511,441,232,403,198,414,184,387,157,372,134,365,117,356,118,390,87,389,67,389,50,389,115,405,80,403,57,401,38,399,117,418,83,418,62,415,45,413,125,433,98,435,80,435,64,434
770,465,511,440,232,403,198,414,184,387,158,371,134,364,118,355,119,390,88,388,68,388,52,389,115,404,80,402,58,401,39,399,117,418,84,416,62,414,45,412,124,432,97,434,80,434,64,433
770,464,511,441,232,403,198,413,184,385,158,370,135,363,118,355,119,389,89,387,69,387,52,388,116,403,81,401,59,400,40,398,118,417,85,416,63,413,46,411,125,431,98,433,81,433,65,432
769,464,511,441,232,403,199,412,185,385,158,370,135,363,119,354,120,388,89,387,69,386,52,387,116,402,82,401,59,398,40,397,118,416,85,415,64,413,46,410,125,430,99,432,81,432,66,430
769,464,511,440,233,403,199,411,185,384,159,369,136,362,119,353,121,387,90,385,70,385,53,385,117,402,82,400,60,397,41,396,119,415,86,414,64,412,47,409,126,430,99,431,82,431,66,429
770,464,512,440,234,403,199,410,185,383,159,368,136,361,120,352,121,386,90,385,71,385,54,385,117,401,82,399,60,397,41,395,119,415,86,413,65,411,48,408,126,429,99,430,82,430,67,429
769,464,512,440,234,403,199,410,185,383,159,367,136,360,120,352,121,386,90,384,70,384,54,384,118,401,83,399,60,397,42,395,120,415,86,413,65,411,48,408,126,429,100,431,82,430,67,429
769,465,512,440,234,403,199,409,185,382,159,367,136,360,121,352,121,385,91,384,71,383,54,384,118,400,83,398,61,396,42,394,120,414,87,413,66,410,48,407,127,428,100,430,83,429,68,428
769,466,511,440,233,403,200,408,186,382,160,367,137,360,121,352,122,385,91,384,71,383,54,383,119,400,84,398,61,396,42,394,121,413,87,413,66,410,49,408,128,427,102,430,84,429,68,428
769,467,511,440,231,403,201,409,187,382,161,367,138,360,121,352,123,385,92,384,72,383,55,383,119,400,84,398,62,396,43,394,121,413,88,412,67,410,49,407,128,427,102,429,84,429,69,428
768,467,510,440,230,403,201,409,187,382,161,367,138,360,122,351,123,385,92,384,72,383,55,383,120,400,85,398,62,396,43,394,122,413,88,413,67,410,50,407,129,428,102,429,84,429,69,428
767,467,509,440,229,402,201,408,187,381,161,366,138,360,122,351,123,385,92,384,72,383,55,383,120,399,85,398,62,396,44,394,122,413,89,413,67,410,50,407,130,427,103,429,85,429,69,428
765,468,507,440,229,402,200,409,186,382,160,367,138,360,122,351,122,385,91,383,72,383,55,383,119,399,84,398,62,396,43,394,121,413,88,412,67,410,50,407,128,427,102,430,85,429,70,428
765,468,507,440,229,402,200,409,186,382,160,367,138,360,122,351,122,385,91,384,72,384,55,384,119,399,84,398,62,396,44,394,121,413,88,413,67,411,50,408,129,427,102,429,85,429,70,428
765,468,507,440,229,402,200,409,186,382,161,367,138,360,122,351,122,385,91,384,72,384,56,384,119,399,84,398,62,396,44,394,121,413,88,413,67,411,50,408,129,427,102,429,85,429,70,428
765,468,507,440,229,402,201,409,187,382,161,367,138,360,122,352,123,385,91,384,72,383,55,384,120,399,85,398,62,396,44,394,122,413,88,412,67,410,50,408,130,427,103,429,86,429,70,428
765,468,507,440,229,402,201,409,187,382,161,367,138,360,122,352,123,385,92,383,72,383,55,384,120,399,84,398,62,396,44,394,122,413,88,413,67,410,50,408,129,427,103,429,86,429,70,428
765,468,508,440,229,401,200,409,187,382,161,367,138,360,122,351,123,385,92,384,72,383,55,383,120,400,85,398,62,396,44,394,122,413,89,413,68,410,50,408,130,427,103,429,85,429,70,428
766,468,508,440,229,401,201,409,188,382,162,367,139,360,122,351,123,385,92,383,72,382,55,382,120,399,85,397,63,395,44,394,123,412,89,411,68,409,51,407,130,426,103,428,86,427,70,427
766,468,509,440,229,401,201,408,187,381,161,366,138,359,122,351,123,384,92,383,73,382,56,382,120,399,85,397,63,395,45,393,122,412,89,411,68,409,51,407,130,426,103,428,86,428,70,426
768,468,510,440,229,401,201,408,188,381,162,366,139,360,122,351,123,384,92,382,73,382,56,382,120,399,85,397,63,395,44,393,123,412,89,411,68,409,51,407,130,426,104,428,86,428,71,427
768,467,510,440,229,401,201,408,187,381,161,366,139,359,122,350,123,384,92,382,73,382,56,382,120,399,86,397,63,395,45,393,122,412,90,411,68,409,51,406,130,426,103,428,86,427,71,426
768,467,510,440,229,401,201,408,187,381,162,366,139,359,123,350,123,384,93,382,73,382,56,382,120,399,86,397,64,395,45,393,123,412,90,411,68,409,51,406,130,426,104,428,86,428,71,426
769,467,511,440,229,401,201,408,187,382,162,366,139,359,123,350,123,384,92,382,73,382,56,382,120,399,86,397,63,395,45,393,123,412,89,411,68,409,51,406,130,426,104,428,86,428,71,427
769,465,511,440,229,401,201,407,187,381,162,366,139,359,123,351,123,384,92,382,73,382,56,381,120,398,85,396,63,394,44,392,123,412,89,411,68,409,51,406,130,426,104,428,86,428,71,427
770,465,512,440,229,401,201,408,187,381,162,366,139,360,122,351,123,384,92,382,73,382,57,382,120,398,85,396,63,394,45,392,123,412,89,411,68,409,51,406,130,426,104,428,86,428,71,427
770,464,512,440,229,401,201,408,187,381,162,366,139,359,123,351,123,384,93,382,73,382,57,382,120,398,85,396,63,394,45,392,123,412,89,411,68,409,51,406,130,426,104,428,87,428,71,427
770,464,512,440,229,401,201,408,188,381,162,366,140,359,123,351,123,384,93,382,73,382,57,382,120,398,86,396,63,394,45,392,123,412,90,411,69,409,52,406,130,426,104,428,87,428,71,426
770,464,512,440,229,400,202,408,188,381,163,366,140,359,123,350,124,384,94,382,75,381,58,382,121,398,87,396,64,393,46,392,123,412,90,410,69,408,53,406,131,426,104,428,87,427,72,426
770,464,512,440,229,400,202,407,189,380,163,365,140,359,124,350,125,383,94,381,75,381,59,381,122,398,87,395,65,393,46,391,124,411,91,410,70,408,53,405,131,425,105,427,87,426,72,425
770,464,512,440,229,400,203,407,189,380,163,365,141,359,124,350,125,383,95,381,76,381,59,381,122,397,88,395,66,393,47,391,125,411,92,410,71,407,54,404,132,425,105,427,88,426,73,425
770,464,512,440,229,400,203,406,189,380,163,364,141,358,125,349,126,383,96,380,77,380,60,380,123,397,89,394,66,392,48,391,125,410,92,409,71,406,55,403,132,424,106,426,89,425,74,424
770,464,511,439,229,400,203,405,189,379,164,364,141,358,125,349,126,382,95,381,76,380,60,380,123,397,88,395,66,392,48,390,125,410,92,409,71,406,54,404,133,424,106,426,89,425,74,424
769,464,511,439,229,399,203,406,189,379,164,365,142,358,126,349,127,382,96,380,77,379,61,379,123,396,89,394,67,392,50,391,126,410,93,408,72,406,56,403,132,424,106,425,89,425,74,424
770,464,511,439,229,399,204,406,191,380,165,365,143,358,127,349,127,382,97,380,78,379,61,379,124,396,90,394,68,392,50,390,126,410,94,408,73,406,56,403,134,424,107,425,90,424,75,423
770,464,511,439,229,399,204,405,190,378,165,364,143,357,127,349,128,381,97,380,78,379,62,379,125,396,90,394,68,391,51,389,127,409,94,408,73,405,56,403,134,423,108,425,91,425,75,423
770,464,512,439,229,399,205,405,192,379,166,364,143,357,128,349,128,381,97,380,78,380,62,380,124,396,90,394,68,391,50,389,127,409,94,408,73,405,56,403,134,424,108,425,90,425,75,423
770,464,512,439,229,399,206,405,192,379,166,364,144,357,128,348,128,381,98,380,78,379,62,379,125,396,91,394,68,392,50,390,127,409,94,408,73,406,56,403,135,423,108,425,91,424,76,423
771,464,512,439,229,398,205,405,192,379,167,363,144,357,128,348,128,381,98,379,79,379,62,378,125,395,90,393,69,391,50,389,127,409,94,408,73,405,57,402,134,423,108,424,91,424,76,422
771,464,513,439,229,398,206,405,192,378,167,363,144,356,128,348,128,381,97,379,78,379,62,379,125,395,91,393,69,391,51,389,127,409,95,408,74,406,57,403,135,423,108,425,91,424,76,423
771,464,513,439,230,398,206,405,192,378,167,363,144,357,129,348,129,381,98,379,79,379,63,378,125,395,91,393,69,391,51,389,128,409,95,408,74,405,57,403,135,423,109,425,92,424,77,423
772,464,513,439,230,398,206,405,192,379,167,363,145,356,129,347,129,381,99,379,80,379,63,378,126,395,91,393,69,391,51,389,128,409,95,408,74,405,58,402,135,423,109,424,92,424,77,423
772,464,513,439,230,398,206,405,193,379,168,363,145,356,129,347,129,381,98,379,79,379,63,379,126,395,92,393,69,391,51,389,128,409,95,408,75,405,58,403,135,423,109,425,92,424,77,423
772,465,513,439,230,398,206,405,193,379,168,363,145,356,129,347,129,381,99,379,79,379,63,379,126,395,92,393,69,391,51,389,128,409,96,407,75,405,58,402,136,423,109,424,92,424,77,423
772,466,513,439,231,398,207,405,193,378,168,363,145,356,129,347,129,381,98,379,79,379,63,379,126,395,92,393,70,391,51,389,128,409,96,408,75,405,58,403,136,423,110,425,92,424,77,423
772,466,514,439,232,398,206,405,193,378,167,363,145,356,129,347,129,381,98,379,80,379,63,378,126,395,91,393,69,391,51,389,128,409,95,408,75,405,58,403,136,423,109,425,92,424,77,423
772,466,515,439,233,398,206,405,193,379,168,363,145,356,129,347,129,381,98,379,79,379,63,379,126,395,92,393,69,391,51,389,128,409,95,408,75,405,58,403,136,423,109,425,92,424,77,423
772,466,515,439,233,398,206,405,193,379,168,363,145,356,129,347,129,381,98,379,79,379,63,379,126,395,92,393,69,391,51,389,129,409,95,408,74,405,58,403,136,423,109,425,92,424,77,423
772,466,515,439,233,398,205,405,192,378,168,363,145,356,129,348,129,381,98,379,78,379,62,379,125,395,91,393,69,391,51,389,128,408,95,407,74,405,57,403,135,422,109,424,91,423,76,422
773,466,515,438,233,398,205,405,192,378,167,363,145,356,129,347,129,381,98,379,79,379,63,379,125,395,91,393,70,391,52,389,128,408,95,408,74,405,58,403,135,422,109,424,91,423,76,422
771,466,514,438,232,398,205,404,192,378,167,363,145,356,129,347,129,381,98,379,79,379,62,378,125,395,91,393,69,391,51,389,128,408,95,408,74,405,58,403,135,422,109,424,92,423,76,422
771,466,514,438,233,398,205,404,191,378,167,363,145,356,129,347,129,380,98,379,78,378,62,378,125,395,91,393,69,391,51,389,128,408,95,407,74,405,57,403,135,422,109,424,91,423,76,422
771,465,514,438,233,398,205,405,191,378,167,363,145,356,129,347,129,380,97,378,78,378,61,378,125,395,91,393,69,391,50,389,128,408,95,407,74,405,57,403,135,422,108,424,91,423,75,422
770,465,513,438,232,398,204,405,191,378,167,363,144,356,129,347,129,380,98,379,78,378,62,379,125,395,91,393,69,391,51,390,128,409,94,408,73,406,57,404,134,423,108,425,90,424,75,423
770,465,513,438,232,398,204,405,191,378,166,363,144,356,128,347,128,380,97,379,78,379,61,379,125,395,90,393,68,391,50,389,127,408,94,408,73,406,56,404,134,423,107,424,90,424,74,423
770,465,513,438,232,398,204,405,191,378,166,363,144,356,128,348,128,381,97,379,77,379,61,379,124,395,90,393,68,391,50,390,127,409,93,408,72,406,55,404,134,423,107,425,89,424,74,424
769,465,512,438,232,398,204,405,190,379,166,364,143,357,127,348,127,381,96,380,77,379,61,379,123,396,89,394,67,392,49,390,126,409,93,409,72,407,55,404,133,424,106,426,89,425,74,424
768,465,511,438,232,398,203,405,190,379,165,364,143,357,127,348,127,381,96,380,77,379,60,379,124,396,89,394,67,392,49,390,126,409,93,409,72,407,54,404,133,423,107,425,89,425,73,424
768,465,511,437,231,398,202,405,189,379,165,364,143,357,127,348,126,381,95,380,76,379,59,379,123,395,88,394,66,392,48,390,125,409,92,409,71,407,54,404,133,423,106,425,89,425,73,424
768,465,511,438,231,398,202,405,189,379,164,364,142,357,126,349,126,381,95,380,75,379,59,379,123,396,88,394,66,392,48,390,125,409,92,409,71,407,53,405,132,424,106,426,88,425,72,424
768,466,511,438,231,398,203,405,190,380,165,365,142,357,126,349,126,382,95,379,75,379,59,379,123,396,88,394,66,392,47,390,125,409,92,408,71,406,54,404,133,423,106,425,88,425,73,425
770,467,512,438,231,398,203,406,190,380,165,364,142,357,127,348,126,381,94,379,74,378,58,378,122,396,88,393,65,391,47,390,125,409,91,408,70,406,53,404,132,423,105,425,88,425,72,424
770,467,513,438,231,398,203,405,190,378,165,363,142,356,126,347,126,380,95,378,75,377,59,377,123,395,88,393,65,391,47,389,125,409,91,408,70,406,53,404,132,423,105,425,87,424,72,424
771,467,513,438,231,398,203,405,190,379,165,363,142,357,126,348,127,380,95,377,75,376,59,376,123,395,88,392,65,390,47,389,125,409,91,408,70,406,53,404,133,423,106,425,88,424,72,424
771,467,513,439,231,397,202,405,190,379,165,363,142,357,126,348,125,380,94,376,75,375,58,374,122,395,87,392,65,390,47,388,124,408,91,407,70,405,53,403,131,422,105,424,87,424,71,424
772,467,513,439,231,397,203,404,190,378,165,363,141,358,124,349,125,379,94,376,75,374,59,373,122,394,87,391,65,389,47,387,124,408,90,406,69,404,52,402,131,422,104,424,86,424,71,423
772,467,512,439,231,397,203,405,190,378,165,363,141,358,123,351,126,380,95,376,75,374,59,374,122,394,87,391,65,389,46,387,124,408,90,406,69,404,53,402,131,422,104,424,86,424,71,423
772,467,512,439,231,397,203,404,190,378,165,363,141,360,124,353,126,380,95,376,75,374,58,374,122,395,87,392,65,389,46,388,124,408,90,407,69,405,52,403,131,422,104,424,86,424,70,424
772,467,512,438,231,397,203,405,190,378,164,363,140,360,123,355,126,380,95,375,76,374,59,373,122,395,87,391,64,389,46,388,123,409,89,407,69,404,53,402,130,423,103,424,86,424,71,423
771,467,512,438,231,397,202,405,189,378,163,364,140,362,123,356,125,381,94,377,75,376,59,375,121,395,86,392,64,390,46,388,123,409,89,407,69,404,52,402,130,423,103,425,86,424,70,424
771,467,512,438,231,397,201,406,188,379,163,365,139,363,122,357,124,382,94,378,74,377,58,377,120,396,86,393,64,391,45,389,122,410,88,408,68,405,51,403,128,424,102,426,85,425,70,424
771,467,512,438,230,397,201,407,188,379,162,366,138,363,121,358,124,382,94,379,75,378,58,379,120,397,85,394,63,391,45,390,121,410,88,408,67,405,50,403,128,424,102,426,84,425,69,424
772,466,513,438,231,397,202,407,189,379,163,365,139,364,120,360,124,382,93,380,74,379,57,379,119,397,85,394,63,392,45,390,121,411,87,409,67,406,50,404,128,425,101,427,84,426,69,424
770,465,512,438,231,397,202,407,189,380,163,366,138,365,120,361,123,382,92,380,73,379,57,379,119,397,84,394,62,392,44,390,121,411,87,410,66,407,49,404,128,426,101,427,84,426,68,424
769,465,512,438,231,397,202,407,188,380,162,366,138,365,119,361,123,382,92,380,73,379,56,379,119,397,84,395,62,392,44,390,120,411,87,410,66,407,50,404,127,425,100,427,83,426,68,424
768,465,512,438,232,397,201,408,188,380,162,366,138,365,119,360,123,382,92,379,73,379,57,378,119,397,84,394,62,392,44,390,121,411,87,409,66,406,50,403,127,425,100,427,83,425,68,424
768,465,513,438,232,397,201,408,188,380,162,366,137,365,119,360,123,382,92,379,73,379,56,379,119,397,84,394,62,392,43,389,121,411,87,409,66,406,49,403,127,425,100,426,83,425,68,424
768,466,513,438,232,397,200,407,187,380,161,366,137,364,119,360,123,381,92,379,73,378,56,378,119,396,84,394,61,391,43,389,120,410,87,409,66,406,49,403,126,424,99,426,82,425,67,423
768,466,513,438,232,397,199,407,187,379,161,365,137,363,120,359,123,381,92,379,72,378,56,378,118,396,83,393,61,391,43,389,119,410,86,408,66,405,49,402,126,424,99,425,82,424,67,422
767,467,513,437,231,397,200,406,187,379,161,365,137,363,119,358,122,381,92,378,72,378,56,378,118,396,83,393,61,390,43,388,120,409,86,408,66,405,49,402,126,424,99,425,82,424,67,422
767,467,513,437,231,396,199,405,187,378,160,364,137,362,119,357,122,380,91,377,72,376,56,376,118,395,83,392,61,390,42,388,120,409,86,408,65,405,48,402,126,423,99,425,82,423,66,422
767,468,512,437,230,397,199,404,187,378,161,363,137,361,119,356,122,379,91,376,72,374,56,373,118,394,82,392,60,389,41,387,119,408,85,407,64,404,47,401,125,422,99,424,81,423,66,421
767,468,511,437,229,397,199,404,186,377,160,363,137,360,119,354,121,379,90,375,71,373,55,371,117,394,82,391,59,388,41,386,119,408,85,407,64,404,47,401,126,422,99,424,81,423,66,422
767,469,511,437,229,397,198,404,186,377,160,362,136,359,118,352,121,378,90,373,71,371,55,369,117,394,81,391,59,388,41,386,118,408,85,407,64,404,47,401,125,423,99,425,81,424,65,423
768,469,512,438,229,397,198,404,185,377,159,362,136,359,119,353,121,378,90,371,71,368,55,366,116,393,81,389,59,386,41,385,118,407,84,405,63,403,46,400,124,422,98,424,80,424,63,423
