623,258,382,268,702,424,345,433,636,237,404,225,635,236,605,219,591,191,590,166,585,146,619,154,620,123,622,103,624,85,637,152,638,116,640,94,641,73,653,156,654,122,654,100,654,81,669,165,671,138,672,120,671,103,396,235,422,215,437,184,445,159,451,139,401,148,397,116,394,96,390,78,385,148,380,111,376,87,373,66,370,155,364,120,362,98,359,78,356,167,351,138,349,120,347,102
623,258,382,267,701,427,345,433,642,243,402,230,638,243,608,225,593,197,591,171,586,149,622,159,622,127,623,107,626,89,640,157,642,120,643,97,644,77,656,161,658,126,659,104,659,84,672,171,675,143,675,124,674,107,394,240,421,219,437,189,444,163,453,142,400,152,396,120,392,100,388,82,383,153,378,116,374,91,371,70,369,160,363,124,361,102,358,82,355,173,349,144,347,125,345,107
622,258,382,267,699,430,347,437,648,250,398,237,640,249,609,231,595,202,592,176,586,154,623,164,624,133,625,113,628,95,642,162,644,125,645,102,646,82,658,167,660,131,661,109,661,88,675,177,677,149,677,130,677,112,392,248,419,226,436,196,444,171,453,150,399,159,395,126,391,106,387,87,382,160,376,122,372,98,369,76,367,167,361,131,358,108,355,88,353,180,347,151,345,131,342,113
621,258,383,266,699,433,348,438,653,257,396,243,640,255,610,237,595,208,592,182,587,160,625,170,626,138,627,118,630,100,644,168,646,131,647,108,649,87,660,173,663,138,664,115,664,95,677,184,680,156,680,137,680,119,392,257,419,235,436,205,443,178,452,157,398,167,393,134,389,115,385,96,380,168,374,131,369,107,365,85,365,176,358,141,355,118,352,98,351,190,344,161,342,142,340,124
617,258,383,264,697,434,348,441,654,271,395,259,643,270,613,251,597,222,595,197,589,176,627,185,629,154,631,134,635,116,647,184,649,147,651,124,653,104,664,189,666,153,667,131,669,111,681,201,685,172,685,153,686,135,390,276,418,255,435,225,441,198,451,178,397,188,392,156,387,137,382,119,378,189,371,152,367,129,363,108,363,197,355,162,351,140,348,120,349,211,341,182,338,164,335,146
617,257,386,263,697,438,350,443,656,284,393,269,645,279,614,260,599,231,596,205,589,184,629,196,631,164,633,144,636,125,649,194,652,157,654,134,656,113,666,199,669,164,671,141,672,121,683,211,687,181,688,162,688,144,389,285,416,264,433,234,441,208,451,187,396,197,390,165,384,147,379,130,377,198,369,163,364,140,358,119,361,207,353,173,349,151,345,131,345,222,338,193,335,175,332,157
617,257,389,262,697,439,354,445,658,292,392,283,646,287,616,268,601,239,597,214,590,194,630,204,632,173,635,153,638,135,650,203,654,166,656,143,658,122,668,208,672,173,673,150,674,130,686,220,690,191,691,172,691,154,388,293,416,271,433,242,442,215,451,194,395,205,388,174,382,156,377,138,375,207,368,172,362,149,356,129,359,216,351,182,347,161,343,141,344,231,337,203,333,185,330,167
617,257,388,263,695,446,358,452,659,297,392,288,646,293,616,274,601,246,597,221,591,200,631,212,633,182,636,162,640,144,652,211,656,175,658,153,661,132,670,217,673,182,675,160,677,139,688,229,691,200,693,181,693,163,388,299,416,277,433,248,441,223,450,202,394,213,388,182,382,164,376,147,375,215,367,180,361,158,356,138,359,224,350,191,346,169,342,149,344,239,336,212,333,193,329,176
617,257,389,263,692,449,359,455,658,308,392,301,647,303,616,284,601,257,598,232,591,212,631,222,633,193,637,175,641,158,652,222,656,187,659,166,662,147,670,228,674,194,676,173,678,154,688,241,692,213,694,194,695,177,389,311,417,288,434,259,442,234,451,213,394,224,388,195,382,178,376,161,375,227,367,193,361,172,355,152,359,236,350,204,345,183,341,163,344,251,336,224,332,206,329,189
617,257,389,262,692,448,361,456,657,311,391,309,646,306,616,288,601,260,598,235,591,213,632,226,634,196,637,179,641,162,653,226,657,191,659,170,662,150,671,232,675,198,677,177,679,157,689,244,693,216,695,198,696,179,388,313,417,291,434,263,443,238,453,217,395,229,389,200,383,182,377,165,376,232,368,198,362,177,356,157,360,241,351,209,347,189,342,169,346,256,337,230,333,211,329,194
617,257,390,262,692,447,363,456,657,313,392,309,646,307,616,288,601,260,598,235,590,215,632,226,635,197,638,180,642,163,653,227,657,193,660,172,662,153,671,234,676,200,678,179,679,159,688,246,693,218,695,199,697,181,390,315,418,293,436,265,444,240,454,219,396,231,390,202,385,185,379,168,377,234,369,201,364,180,358,161,361,244,353,212,348,192,343,172,346,259,338,233,334,215,331,197
618,257,390,262,692,447,363,457,658,315,392,310,646,305,615,287,601,259,598,235,591,215,632,226,635,196,638,179,643,163,653,226,657,192,659,171,662,152,671,233,676,199,677,178,679,158,688,245,693,217,695,198,696,180,392,315,420,293,436,265,444,240,455,220,397,231,391,203,386,187,380,170,378,234,370,202,365,181,360,162,362,244,354,213,349,193,345,173,348,259,340,233,336,216,334,198
619,257,391,262,692,448,364,458,657,312,392,309,645,302,615,284,600,256,598,231,591,212,631,222,634,193,638,176,643,159,652,222,656,188,659,168,661,148,670,229,674,195,676,174,678,155,687,241,692,213,694,195,696,177,393,314,421,292,437,263,445,238,456,218,398,229,392,201,386,184,380,168,379,232,371,200,365,179,360,159,363,242,354,211,350,190,346,170,348,257,340,231,337,214,334,196
619,257,391,262,692,447,364,458,657,310,392,306,644,296,614,278,600,250,597,226,591,206,631,216,634,187,638,169,643,152,651,216,656,182,658,161,661,141,669,223,674,189,675,167,677,147,686,235,691,207,694,188,695,170,393,308,421,286,437,257,445,233,455,213,399,224,393,196,387,179,381,163,380,227,372,194,366,174,361,154,364,236,356,205,351,184,347,165,349,251,341,225,337,208,334,190
618,256,390,261,692,446,360,458,658,305,392,299,643,280,613,262,598,234,595,210,589,190,629,200,631,170,634,152,638,135,649,199,653,164,655,141,657,122,667,204,670,170,672,148,673,129,683,216,688,188,690,170,691,153,392,289,418,267,436,240,445,216,453,196,400,203,394,173,389,157,384,141,381,207,373,171,367,151,363,132,366,216,358,183,354,163,350,145,352,230,344,204,340,186,337,169
617,256,390,263,692,442,358,458,657,294,393,283,641,270,611,252,596,225,593,201,589,181,627,191,630,160,633,141,636,124,646,190,650,154,652,132,653,112,663,195,668,161,669,138,670,118,679,206,685,179,687,160,688,142,396,278,421,257,437,229,445,205,453,186,401,193,395,162,390,145,385,129,383,195,375,161,370,140,365,121,368,204,360,171,355,150,351,132,354,218,347,191,343,173,340,156
616,257,389,263,692,438,358,447,657,276,395,265,639,261,609,243,594,215,592,191,587,172,624,181,627,150,630,131,633,114,643,180,647,144,649,121,650,101,659,185,664,150,665,128,666,108,675,196,680,168,682,150,683,132,397,266,423,245,438,216,445,191,454,171,401,181,395,150,391,133,387,117,383,183,376,149,371,127,367,108,369,191,362,159,357,138,353,120,355,205,348,178,345,161,341,144
616,257,386,262,692,436,356,441,656,262,399,250,636,253,606,236,592,208,590,183,584,163,621,172,624,141,626,122,630,106,639,171,643,135,644,112,646,93,655,176,659,141,660,119,661,99,671,187,675,159,677,140,678,123,398,256,423,235,438,205,446,179,455,159,402,170,397,139,392,121,388,105,385,172,378,137,374,115,369,96,371,180,364,147,359,126,356,108,357,193,350,167,347,149,344,132
616,257,386,263,695,430,356,435,649,251,399,237,630,239,601,222,587,193,585,169,579,150,615,157,616,127,618,108,621,91,632,156,635,121,636,98,636,79,647,160,650,126,650,105,650,86,662,171,666,143,667,125,668,108,400,239,425,219,439,188,446,161,455,142,404,154,399,122,395,103,390,86,388,155,381,118,377,95,374,76,374,162,367,128,364,106,360,87,361,174,354,147,351,129,348,112
616,257,385,267,697,424,353,434,643,243,400,232,627,234,599,218,585,190,583,166,577,147,612,153,613,123,614,104,617,88,629,151,630,116,631,94,631,74,644,155,645,121,645,100,645,81,659,165,661,137,662,120,663,103,402,233,427,212,440,181,447,155,455,137,406,147,401,116,397,97,393,81,390,148,384,112,380,89,376,70,376,155,370,121,367,100,363,81,363,167,357,140,355,123,353,106
618,258,384,267,700,421,352,427,638,239,400,228,625,229,598,213,584,185,581,161,575,143,610,149,610,119,611,101,613,85,626,147,627,112,627,90,627,71,641,150,642,117,642,97,641,78,656,159,658,133,658,116,658,99,403,226,428,206,441,177,447,151,453,132,407,142,403,111,399,93,395,76,392,143,386,107,382,85,378,65,378,149,372,116,369,95,366,77,366,160,360,134,358,117,355,100
619,258,383,267,701,419,351,427,634,231,400,224,623,224,596,209,582,182,579,159,573,141,608,145,608,116,608,98,610,82,624,143,624,109,624,88,624,70,638,146,639,114,638,94,638,77,653,155,654,129,655,113,655,97,404,221,429,202,442,174,448,149,453,130,408,139,404,109,401,91,398,74,393,140,388,104,385,82,382,63,381,145,375,112,372,92,369,74,368,156,363,130,361,113,359,97
622,258,383,269,703,417,349,427,627,227,405,221,620,217,593,203,579,178,576,155,569,138,604,143,603,115,603,98,605,82,619,140,619,107,619,87,619,70,633,142,633,111,632,93,632,76,646,149,648,125,648,109,648,95,406,216,431,198,444,170,450,147,454,130,411,137,407,108,405,90,402,75,397,137,392,103,389,82,386,64,385,142,379,110,377,91,375,75,373,151,367,127,366,111,364,95
622,257,383,268,704,412,349,418,624,223,409,219,618,215,591,202,577,178,574,155,567,139,601,143,600,116,600,99,602,84,617,139,616,108,616,89,616,72,630,141,630,112,629,94,629,78,644,147,645,125,645,110,645,96,408,213,432,196,444,170,450,148,456,132,412,138,409,109,406,91,403,76,398,137,394,104,391,84,388,67,387,142,381,111,379,92,376,77,375,150,370,127,368,111,367,97
624,257,383,269,705,410,348,416,622,223,412,219,616,212,589,201,575,179,572,157,566,142,599,145,597,119,598,102,599,87,614,141,613,110,613,91,613,75,627,142,626,114,626,97,626,81,640,148,641,125,641,111,641,98,409,211,434,195,446,170,451,149,456,133,413,140,410,111,407,94,405,79,400,139,396,106,393,86,391,70,388,143,383,113,381,94,379,79,377,151,372,127,370,112,369,98
625,257,383,269,706,408,350,416,617,222,415,219,614,212,588,202,574,181,571,160,565,146,596,147,595,122,595,106,596,92,611,143,610,114,609,95,610,79,624,144,623,117,623,100,622,85,638,148,638,127,638,113,637,101,409,211,434,195,446,171,451,151,456,135,413,142,411,114,409,97,406,82,401,141,397,109,395,89,392,72,389,144,385,115,383,97,381,82,378,152,373,129,372,114,372,99
626,257,384,269,706,406,352,414,616,223,417,219,613,212,586,202,573,183,570,163,565,148,595,150,593,126,593,110,594,96,609,146,608,117,607,98,607,83,622,146,621,119,620,103,619,88,636,150,636,129,635,116,634,104,409,210,434,195,446,173,451,153,456,138,414,144,412,117,409,101,407,86,401,143,398,111,395,92,394,76,390,145,385,117,384,99,382,85,379,152,374,129,373,114,372,101
626,257,385,269,706,405,352,412,616,223,417,219,612,211,586,203,572,184,569,164,564,149,594,152,592,128,591,112,592,98,608,148,606,119,605,101,605,86,620,148,619,121,618,105,617,91,634,151,634,130,634,117,632,105,409,210,434,196,446,174,451,154,456,139,414,145,412,119,410,103,408,89,402,144,398,113,396,94,394,78,390,147,385,118,384,101,382,86,379,153,375,131,373,116,372,103
626,257,386,269,706,403,352,412,616,223,418,219,612,211,586,203,573,185,569,165,565,150,595,153,593,129,592,114,593,100,608,149,607,121,606,103,605,89,621,149,620,123,619,107,618,93,634,152,634,132,634,119,633,107,409,210,434,196,446,175,450,155,455,140,414,146,412,121,409,104,407,90,402,145,398,115,396,95,394,79,390,147,386,119,384,102,383,88,379,153,375,131,374,117,373,104
626,257,388,269,706,402,352,410,616,221,418,219,613,210,587,202,574,184,570,165,565,150,596,152,594,128,593,113,594,100,609,148,607,120,606,103,606,89,621,148,621,122,619,106,619,92,634,152,635,131,634,118,633,106,409,209,434,196,446,174,450,154,455,140,414,146,412,120,409,104,407,89,402,144,398,114,396,95,394,79,390,147,386,119,384,101,383,87,379,153,375,130,373,115,372,102
626,256,388,269,707,401,352,410,616,220,419,219,613,210,587,202,574,183,571,164,566,149,596,151,594,127,594,112,595,98,610,147,608,119,607,101,607,87,622,148,622,121,621,105,620,91,635,152,636,130,636,117,634,105,409,209,434,195,446,174,450,154,455,139,414,145,412,119,409,103,407,89,401,144,398,113,395,94,393,78,390,146,385,118,384,100,382,86,378,152,375,130,373,115,372,101
626,256,388,269,707,401,352,410,615,219,419,219,613,210,587,202,574,183,571,163,567,149,597,151,595,127,595,112,596,98,611,147,609,119,608,101,608,86,623,147,622,121,621,104,620,90,636,151,637,129,636,116,635,104,409,209,434,195,445,173,450,153,455,139,413,144,411,118,409,102,406,88,401,143,397,112,395,93,393,77,390,145,385,117,383,99,381,85,378,152,374,129,372,114,371,100
626,256,387,269,707,401,351,411,614,219,419,218,614,209,588,200,575,181,572,161,568,145,599,149,597,124,597,108,598,94,612,145,611,116,610,98,610,83,625,145,625,118,624,101,623,87,638,150,639,128,639,114,638,102,408,208,433,195,445,172,450,152,454,137,413,142,410,115,408,98,405,83,400,141,396,110,394,90,392,73,389,144,384,115,381,96,380,81,377,150,373,127,371,111,370,98
626,256,387,268,707,402,351,410,614,219,419,218,616,210,590,200,577,180,574,159,569,144,600,147,598,122,598,106,599,92,614,143,613,114,612,96,612,80,627,144,627,116,626,99,625,85,640,149,641,126,641,112,640,100,407,209,433,194,445,172,450,151,454,135,412,140,410,113,408,96,405,80,400,139,396,108,393,87,391,70,388,143,383,113,381,94,378,79,376,150,372,126,370,110,368,96
626,256,387,268,706,402,351,411,616,220,419,219,617,210,591,199,578,179,575,158,570,142,601,146,600,119,600,103,601,89,616,142,615,112,614,93,614,78,629,143,629,115,628,97,627,82,642,148,643,125,643,111,642,98,407,209,432,195,445,171,450,149,455,133,412,139,409,111,407,94,404,79,399,138,395,106,392,85,389,68,387,142,382,112,379,93,377,77,375,150,371,126,369,110,367,95
626,256,386,268,706,403,351,413,616,219,419,219,619,210,593,199,579,178,576,157,572,140,603,144,602,117,602,101,603,86,618,141,617,110,617,91,617,75,631,142,631,113,631,95,630,80,645,148,646,124,646,110,645,96,408,211,433,195,445,171,450,149,455,133,411,138,408,110,405,93,402,77,398,137,394,105,391,84,388,66,386,142,380,111,378,92,376,76,374,151,370,126,367,110,366,95
626,256,385,268,707,403,350,416,617,219,417,218,621,212,594,200,581,177,578,155,574,139,605,143,604,116,604,99,606,84,620,140,620,108,619,88,619,72,633,141,634,112,633,93,632,77,647,147,649,124,649,109,648,95,408,212,433,196,445,171,451,149,456,132,411,138,408,109,405,91,402,76,397,138,393,104,390,82,387,64,385,142,379,111,377,91,375,75,373,152,369,127,367,111,365,95
625,256,384,269,706,407,350,421,623,220,414,219,627,216,598,203,585,178,583,154,577,136,610,143,609,114,610,96,611,81,626,140,625,107,625,86,625,68,640,142,640,111,640,91,639,74,655,149,657,125,657,108,656,94,406,216,431,199,445,172,451,149,456,132,410,139,407,109,404,91,400,74,396,138,392,105,389,82,386,63,383,144,378,112,376,91,373,74,371,154,366,129,364,112,363,96
625,256,384,269,706,410,350,424,629,223,413,220,630,220,601,206,587,180,585,156,579,136,613,144,613,114,614,96,616,79,630,141,630,106,630,85,631,67,644,143,645,111,645,91,645,73,660,151,661,125,661,108,661,93,406,219,431,201,445,174,450,150,456,131,409,140,406,110,403,92,399,75,394,140,390,105,387,82,384,62,382,145,376,113,374,92,371,74,369,156,365,130,363,113,361,96
625,256,384,268,706,411,351,424,635,228,409,222,632,225,603,209,589,183,587,158,581,138,616,146,617,116,618,96,620,79,633,144,634,108,635,86,636,67,648,147,649,113,649,92,649,73,664,155,666,128,666,110,666,94,404,225,430,205,444,177,450,152,456,132,408,143,404,112,401,93,397,76,393,143,388,107,385,84,382,64,380,149,375,115,372,93,369,75,368,160,363,134,360,115,358,98
624,256,384,267,706,414,352,426,638,232,408,226,635,231,606,215,591,187,588,162,583,141,619,150,620,119,621,99,624,82,637,147,638,111,639,89,640,70,652,151,654,116,654,94,654,75,668,160,670,132,671,114,671,97,403,230,429,210,443,181,450,155,455,135,407,147,403,115,400,96,396,78,391,147,387,110,383,87,380,66,378,153,373,119,370,96,367,77,366,165,360,138,358,119,356,102
622,256,384,265,702,421,355,432,646,242,403,232,641,244,611,227,595,198,593,172,587,151,626,159,627,128,628,108,631,91,644,157,646,121,647,98,649,78,661,162,662,127,663,105,664,85,677,172,679,144,680,125,680,107,400,244,426,224,441,193,449,166,455,145,405,157,401,125,398,105,394,88,389,158,384,121,381,97,377,76,375,165,369,129,366,107,363,88,360,177,355,149,352,130,350,112
622,256,385,264,699,429,358,437,654,256,402,238,644,252,613,234,598,204,595,178,589,156,629,167,630,135,632,115,635,97,647,165,650,128,651,105,653,84,664,169,666,134,667,111,668,91,681,180,683,151,684,132,684,114,399,254,425,232,441,200,449,174,457,153,404,165,400,132,397,112,393,94,388,165,383,128,380,104,376,83,373,173,368,137,365,114,362,95,359,186,354,157,351,137,349,119
621,257,386,264,697,432,358,437,661,265,399,244,647,259,616,240,600,211,596,184,590,163,631,174,633,142,635,122,638,104,650,172,653,135,655,112,657,91,668,176,670,141,671,118,672,98,684,187,688,159,689,139,689,121,397,263,425,241,441,209,448,182,456,160,404,173,400,140,396,120,392,102,387,174,381,137,378,112,374,90,372,182,366,146,363,123,360,103,357,195,352,166,349,146,346,128
619,257,386,261,696,434,358,436,662,269,396,254,650,267,618,248,602,218,599,191,592,170,633,182,635,150,638,130,641,111,653,180,657,143,659,120,661,99,671,184,674,149,675,126,676,106,688,196,692,167,693,147,694,129,396,271,423,249,440,218,449,192,457,170,403,181,399,148,395,128,392,110,386,182,381,145,377,121,374,100,371,190,365,155,362,133,359,113,356,204,350,175,347,156,345,138
617,256,386,261,694,437,359,447,664,287,395,272,654,282,623,263,607,234,604,208,599,187,640,198,643,167,647,149,651,131,661,197,666,160,669,138,672,117,678,202,683,167,684,145,686,125,696,214,701,185,703,166,704,149,394,290,423,268,439,239,448,213,457,192,404,202,399,170,396,151,392,133,385,203,379,166,376,143,373,123,370,211,364,177,360,154,357,134,355,226,348,197,345,177,342,159
617,256,386,261,694,440,359,449,666,296,395,281,657,290,625,271,610,242,607,217,601,195,644,207,647,177,651,158,656,140,665,206,670,170,674,148,677,128,683,212,688,177,691,155,694,135,700,224,705,196,708,177,710,158,392,299,421,278,439,248,448,222,459,201,404,211,399,179,394,161,390,143,385,213,379,177,375,155,370,135,368,222,362,187,359,165,356,145,352,236,346,208,344,189,341,172
617,256,388,261,694,440,361,449,668,306,394,301,659,298,628,278,612,250,609,224,604,202,647,216,651,186,655,167,660,150,668,216,674,181,678,159,683,139,686,222,692,188,695,166,698,146,703,234,709,206,712,187,714,169,392,307,421,285,439,256,449,231,460,211,403,221,398,190,393,173,389,156,384,223,377,189,374,167,370,147,367,232,360,199,357,178,354,158,351,247,345,219,342,201,340,183
